Discharge,date
4020.0,1972-08-28
3300.0,1972-08-29
3100.0,1972-08-30
3040.0,1972-08-31
2930.0,1972-09-01
2770.0,1972-09-02
3160.0,1972-09-03
5860.0,1972-09-04
4750.0,1972-09-05
4130.0,1972-09-06
4320.0,1972-09-07
4050.0,1972-09-08
3370.0,1972-09-09
2850.0,1972-09-10
3280.0,1972-09-11
2860.0,1972-09-12
3210.0,1972-09-13
2750.0,1972-09-14
3440.0,1972-09-15
2980.0,1972-09-16
2700.0,1972-09-17
2590.0,1972-09-18
2380.0,1972-09-19
2260.0,1972-09-20
2250.0,1972-09-21
2110.0,1972-09-22
1940.0,1972-09-23
2070.0,1972-09-24
2130.0,1972-09-25
2110.0,1972-09-26
2280.0,1972-09-27
2270.0,1972-09-28
2020.0,1972-09-29
1880.0,1972-09-30
1810.0,1972-10-01
1740.0,1972-10-02
1680.0,1972-10-03
1620.0,1972-10-04
1540.0,1972-10-05
1510.0,1972-10-06
1550.0,1972-10-07
1780.0,1972-10-08
1570.0,1972-10-09
1470.0,1972-10-10
1430.0,1972-10-11
1390.0,1972-10-12
1360.0,1972-10-13
1330.0,1972-10-14
1320.0,1972-10-15
1300.0,1972-10-16
1240.0,1972-10-17
1220.0,1972-10-18
1180.0,1972-10-19
1130.0,1972-10-20
1110.0,1972-10-21
1080.0,1972-10-22
1080.0,1972-10-23
1070.0,1972-10-24
977.0,1972-10-25
998.0,1972-10-26
970.0,1972-10-27
963.0,1972-10-28
1860.0,1972-10-29
2980.0,1972-10-30
2900.0,1972-10-31
2060.0,1972-11-01
2110.0,1972-11-02
984.0,1972-11-03
915.0,1972-11-04
949.0,1972-11-05
936.0,1972-11-06
922.0,1972-11-07
895.0,1972-11-08
895.0,1972-11-09
869.0,1972-11-10
856.0,1972-11-11
843.0,1972-11-12
856.0,1972-11-13
843.0,1972-11-14
818.0,1972-11-15
818.0,1972-11-16
805.0,1972-11-17
811.0,1972-11-18
756.0,1972-11-19
744.0,1972-11-20
720.0,1972-11-21
708.0,1972-11-22
696.0,1972-11-23
679.0,1972-11-24
667.0,1972-11-25
662.0,1972-11-26
744.0,1972-11-27
685.0,1972-11-28
656.0,1972-11-29
639.0,1972-11-30
639.0,1972-12-01
628.0,1972-12-02
616.0,1972-12-03
600.0,1972-12-04
589.0,1972-12-05
583.0,1972-12-06
567.0,1972-12-07
562.0,1972-12-08
552.0,1972-12-09
552.0,1972-12-10
552.0,1972-12-11
546.0,1972-12-12
531.0,1972-12-13
526.0,1972-12-14
521.0,1972-12-15
526.0,1972-12-16
511.0,1972-12-17
511.0,1972-12-18
506.0,1972-12-19
496.0,1972-12-20
501.0,1972-12-21
486.0,1972-12-22
476.0,1972-12-23
481.0,1972-12-24
471.0,1972-12-25
467.0,1972-12-26
462.0,1972-12-27
442.0,1972-12-28
452.0,1972-12-29
442.0,1972-12-30
442.0,1972-12-31
438.0,1973-01-01
429.0,1973-01-02
424.0,1973-01-03
424.0,1973-01-04
420.0,1973-01-05
420.0,1973-01-06
420.0,1973-01-07
424.0,1973-01-08
438.0,1973-01-09
442.0,1973-01-10
424.0,1973-01-11
415.0,1973-01-12
420.0,1973-01-13
429.0,1973-01-14
415.0,1973-01-15
411.0,1973-01-16
402.0,1973-01-17
397.0,1973-01-18
393.0,1973-01-19
388.0,1973-01-20
393.0,1973-01-21
406.0,1973-01-22
397.0,1973-01-23
384.0,1973-01-24
384.0,1973-01-25
375.0,1973-01-26
362.0,1973-01-27
363.0,1973-01-28
393.0,1973-01-29
393.0,1973-01-30
379.0,1973-01-31
366.0,1973-02-01
357.0,1973-02-02
349.0,1973-02-03
337.0,1973-02-04
341.0,1973-02-05
341.0,1973-02-06
337.0,1973-02-07
333.0,1973-02-08
337.0,1973-02-09
333.0,1973-02-10
333.0,1973-02-11
324.0,1973-02-12
320.0,1973-02-13
312.0,1973-02-14
312.0,1973-02-15
308.0,1973-02-16
304.0,1973-02-17
300.0,1973-02-18
293.0,1973-02-19
285.0,1973-02-20
316.0,1973-02-21
300.0,1973-02-22
296.0,1973-02-23
293.0,1973-02-24
296.0,1973-02-25
296.0,1973-02-26
320.0,1973-02-27
447.0,1973-02-28
406.0,1973-03-01
353.0,1973-03-02
349.0,1973-03-03
324.0,1973-03-04
300.0,1973-03-05
277.0,1973-03-06
316.0,1973-03-07
316.0,1973-03-08
312.0,1973-03-09
320.0,1973-03-10
333.0,1973-03-11
328.0,1973-03-12
320.0,1973-03-13
328.0,1973-03-14
337.0,1973-03-15
337.0,1973-03-16
337.0,1973-03-17
337.0,1973-03-18
341.0,1973-03-19
333.0,1973-03-20
333.0,1973-03-21
324.0,1973-03-22
308.0,1973-03-23
320.0,1973-03-24
341.0,1973-03-25
379.0,1973-03-26
406.0,1973-03-27
397.0,1973-03-28
420.0,1973-03-29
424.0,1973-03-30
433.0,1973-03-31
424.0,1973-04-01
397.0,1973-04-02
388.0,1973-04-03
402.0,1973-04-04
393.0,1973-04-05
397.0,1973-04-06
393.0,1973-04-07
384.0,1973-04-08
384.0,1973-04-09
362.0,1973-04-10
366.0,1973-04-11
406.0,1973-04-12
442.0,1973-04-13
506.0,1973-04-14
521.0,1973-04-15
462.0,1973-04-16
438.0,1973-04-17
415.0,1973-04-18
442.0,1973-04-19
496.0,1973-04-20
521.0,1973-04-21
546.0,1973-04-22
578.0,1973-04-23
541.0,1973-04-24
557.0,1973-04-25
639.0,1973-04-26
702.0,1973-04-27
780.0,1973-04-28
656.0,1973-04-29
600.0,1973-04-30
639.0,1973-05-01
589.0,1973-05-02
573.0,1973-05-03
639.0,1973-05-04
611.0,1973-05-05
662.0,1973-05-06
720.0,1973-05-07
1120.0,1973-05-08
1370.0,1973-05-09
1130.0,1973-05-10
1000.0,1973-05-11
882.0,1973-05-12
720.0,1973-05-13
673.0,1973-05-14
673.0,1973-05-15
702.0,1973-05-16
750.0,1973-05-17
714.0,1973-05-18
685.0,1973-05-19
622.0,1973-05-20
552.0,1973-05-21
552.0,1973-05-22
691.0,1973-05-23
639.0,1973-05-24
756.0,1973-05-25
984.0,1973-05-26
1210.0,1973-05-27
1200.0,1973-05-28
1250.0,1973-05-29
1110.0,1973-05-30
1080.0,1973-05-31
830.0,1973-06-01
818.0,1973-06-02
787.0,1973-06-03
756.0,1973-06-04
843.0,1973-06-05
915.0,1973-06-06
1220.0,1973-06-07
1740.0,1973-06-08
1580.0,1973-06-09
1500.0,1973-06-10
1590.0,1973-06-11
1930.0,1973-06-12
2390.0,1973-06-13
2610.0,1973-06-14
2410.0,1973-06-15
3990.0,1973-06-16
5000.0,1973-06-17
4570.0,1973-06-18
2760.0,1973-06-19
2710.0,1973-06-20
2550.0,1973-06-21
2640.0,1973-06-22
2160.0,1973-06-23
2060.0,1973-06-24
2130.0,1973-06-25
2350.0,1973-06-26
2850.0,1973-06-27
3210.0,1973-06-28
3980.0,1973-06-29
3070.0,1973-06-30
2390.0,1973-07-01
2350.0,1973-07-02
2460.0,1973-07-03
2350.0,1973-07-04
3750.0,1973-07-05
3730.0,1973-07-06
3700.0,1973-07-07
2490.0,1973-07-08
2390.0,1973-07-09
2200.0,1973-07-10
2110.0,1973-07-11
2190.0,1973-07-12
2300.0,1973-07-13
2360.0,1973-07-14
2610.0,1973-07-15
2920.0,1973-07-16
2840.0,1973-07-17
3060.0,1973-07-18
2740.0,1973-07-19
2720.0,1973-07-20
2770.0,1973-07-21
2520.0,1973-07-22
2330.0,1973-07-23
2740.0,1973-07-24
4410.0,1973-07-25
5500.0,1973-07-26
5330.0,1973-07-27
3830.0,1973-07-28
3470.0,1973-07-29
3750.0,1973-07-30
4230.0,1973-07-31
5030.0,1973-08-01
5130.0,1973-08-02
5150.0,1973-08-03
5400.0,1973-08-04
6160.0,1973-08-05
5410.0,1973-08-06
5550.0,1973-08-07
5460.0,1973-08-08
5650.0,1973-08-09
5280.0,1973-08-10
6160.0,1973-08-11
5790.0,1973-08-12
4940.0,1973-08-13
4300.0,1973-08-14
4080.0,1973-08-15
3650.0,1973-08-16
3580.0,1973-08-17
4700.0,1973-08-18
4560.0,1973-08-19
3900.0,1973-08-20
3580.0,1973-08-21
3750.0,1973-08-22
3370.0,1973-08-23
3120.0,1973-08-24
3000.0,1973-08-25
3240.0,1973-08-26
3190.0,1973-08-27
3130.0,1973-08-28
3320.0,1973-08-29
3490.0,1973-08-30
3560.0,1973-08-31
3830.0,1973-09-01
4540.0,1973-09-02
3650.0,1973-09-03
3290.0,1973-09-04
3170.0,1973-09-05
3420.0,1973-09-06
3670.0,1973-09-07
3540.0,1973-09-08
3270.0,1973-09-09
3390.0,1973-09-10
3540.0,1973-09-11
5760.0,1973-09-12
7360.0,1973-09-13
4900.0,1973-09-14
5030.0,1973-09-15
4840.0,1973-09-16
5640.0,1973-09-17
4780.0,1973-09-18
4560.0,1973-09-19
3510.0,1973-09-20
3300.0,1973-09-21
3290.0,1973-09-22
2960.0,1973-09-23
3120.0,1973-09-24
3140.0,1973-09-25
3840.0,1973-09-26
3340.0,1973-09-27
2960.0,1973-09-28
2790.0,1973-09-29
2600.0,1973-09-30
2570.0,1973-10-01
3070.0,1973-10-02
5000.0,1973-10-03
8000.0,1973-10-04
8230.0,1973-10-05
5330.0,1973-10-06
4100.0,1973-10-07
3460.0,1973-10-08
3330.0,1973-10-09
3280.0,1973-10-10
2870.0,1973-10-11
2740.0,1973-10-12
7040.0,1973-10-13
5690.0,1973-10-14
4240.0,1973-10-15
3370.0,1973-10-16
2840.0,1973-10-17
2420.0,1973-10-18
2120.0,1973-10-19
2010.0,1973-10-20
1960.0,1973-10-21
1950.0,1973-10-22
1920.0,1973-10-23
1860.0,1973-10-24
1800.0,1973-10-25
1770.0,1973-10-26
1720.0,1973-10-27
1670.0,1973-10-28
1510.0,1973-10-29
1510.0,1973-10-30
1490.0,1973-10-31
1460.0,1973-11-01
1510.0,1973-11-02
1460.0,1973-11-03
1370.0,1973-11-04
1330.0,1973-11-05
1270.0,1973-11-06
1210.0,1973-11-07
1270.0,1973-11-08
1210.0,1973-11-09
1170.0,1973-11-10
1150.0,1973-11-11
1120.0,1973-11-12
1110.0,1973-11-13
1100.0,1973-11-14
1040.0,1973-11-15
1080.0,1973-11-16
1080.0,1973-11-17
1030.0,1973-11-18
977.0,1973-11-19
939.0,1973-11-20
917.0,1973-11-21
895.0,1973-11-22
874.0,1973-11-23
874.0,1973-11-24
838.0,1973-11-25
811.0,1973-11-26
797.0,1973-11-27
784.0,1973-11-28
757.0,1973-11-29
744.0,1973-11-30
725.0,1973-12-01
706.0,1973-12-02
687.0,1973-12-03
675.0,1973-12-04
657.0,1973-12-05
651.0,1973-12-06
639.0,1973-12-07
633.0,1973-12-08
622.0,1973-12-09
610.0,1973-12-10
599.0,1973-12-11
587.0,1973-12-12
582.0,1973-12-13
576.0,1973-12-14
555.0,1973-12-15
555.0,1973-12-16
544.0,1973-12-17
534.0,1973-12-18
523.0,1973-12-19
518.0,1973-12-20
513.0,1973-12-21
503.0,1973-12-22
492.0,1973-12-23
482.0,1973-12-24
477.0,1973-12-25
472.0,1973-12-26
463.0,1973-12-27
458.0,1973-12-28
453.0,1973-12-29
453.0,1973-12-30
449.0,1973-12-31
449.0,1974-01-01
449.0,1974-01-02
439.0,1974-01-03
439.0,1974-01-04
421.0,1974-01-05
421.0,1974-01-06
421.0,1974-01-07
421.0,1974-01-08
412.0,1974-01-09
403.0,1974-01-10
407.0,1974-01-11
403.0,1974-01-12
403.0,1974-01-13
398.0,1974-01-14
449.0,1974-01-15
412.0,1974-01-16
403.0,1974-01-17
394.0,1974-01-18
389.0,1974-01-19
389.0,1974-01-20
385.0,1974-01-21
380.0,1974-01-22
376.0,1974-01-23
376.0,1974-01-24
372.0,1974-01-25
360.0,1974-01-26
351.0,1974-01-27
355.0,1974-01-28
355.0,1974-01-29
351.0,1974-01-30
343.0,1974-01-31
335.0,1974-02-01
328.0,1974-02-02
324.0,1974-02-03
305.0,1974-02-04
297.0,1974-02-05
290.0,1974-02-06
294.0,1974-02-07
297.0,1974-02-08
297.0,1974-02-09
301.0,1974-02-10
305.0,1974-02-11
316.0,1974-02-12
320.0,1974-02-13
312.0,1974-02-14
309.0,1974-02-15
297.0,1974-02-16
301.0,1974-02-17
297.0,1974-02-18
294.0,1974-02-19
283.0,1974-02-20
287.0,1974-02-21
283.0,1974-02-22
283.0,1974-02-23
283.0,1974-02-24
272.0,1974-02-25
276.0,1974-02-26
255.0,1974-02-27
305.0,1974-02-28
297.0,1974-03-01
297.0,1974-03-02
258.0,1974-03-03
252.0,1974-03-04
249.0,1974-03-05
242.0,1974-03-06
232.0,1974-03-07
226.0,1974-03-08
223.0,1974-03-09
232.0,1974-03-10
258.0,1974-03-11
262.0,1974-03-12
252.0,1974-03-13
249.0,1974-03-14
252.0,1974-03-15
245.0,1974-03-16
245.0,1974-03-17
245.0,1974-03-18
239.0,1974-03-19
235.0,1974-03-20
232.0,1974-03-21
239.0,1974-03-22
255.0,1974-03-23
276.0,1974-03-24
283.0,1974-03-25
283.0,1974-03-26
283.0,1974-03-27
283.0,1974-03-28
279.0,1974-03-29
279.0,1974-03-30
283.0,1974-03-31
283.0,1974-04-01
283.0,1974-04-02
283.0,1974-04-03
283.0,1974-04-04
320.0,1974-04-05
316.0,1974-04-06
287.0,1974-04-07
272.0,1974-04-08
276.0,1974-04-09
283.0,1974-04-10
272.0,1974-04-11
272.0,1974-04-12
269.0,1974-04-13
290.0,1974-04-14
301.0,1974-04-15
309.0,1974-04-16
335.0,1974-04-17
376.0,1974-04-18
463.0,1974-04-19
444.0,1974-04-20
439.0,1974-04-21
463.0,1974-04-22
518.0,1974-04-23
472.0,1974-04-24
439.0,1974-04-25
421.0,1974-04-26
412.0,1974-04-27
421.0,1974-04-28
421.0,1974-04-29
467.0,1974-04-30
407.0,1974-05-01
416.0,1974-05-02
453.0,1974-05-03
439.0,1974-05-04
458.0,1974-05-05
492.0,1974-05-06
453.0,1974-05-07
458.0,1974-05-08
571.0,1974-05-09
622.0,1974-05-10
633.0,1974-05-11
599.0,1974-05-12
571.0,1974-05-13
582.0,1974-05-14
604.0,1974-05-15
539.0,1974-05-16
482.0,1974-05-17
463.0,1974-05-18
544.0,1974-05-19
434.0,1974-05-20
555.0,1974-05-21
508.0,1974-05-22
487.0,1974-05-23
412.0,1974-05-24
398.0,1974-05-25
394.0,1974-05-26
398.0,1974-05-27
389.0,1974-05-28
492.0,1974-05-29
593.0,1974-05-30
645.0,1974-05-31
777.0,1974-06-01
811.0,1974-06-02
962.0,1974-06-03
744.0,1974-06-04
725.0,1974-06-05
817.0,1974-06-06
1090.0,1974-06-07
791.0,1974-06-08
639.0,1974-06-09
560.0,1974-06-10
508.0,1974-06-11
467.0,1974-06-12
599.0,1974-06-13
687.0,1974-06-14
1270.0,1974-06-15
1240.0,1974-06-16
1290.0,1974-06-17
1440.0,1974-06-18
1710.0,1974-06-19
1740.0,1974-06-20
1900.0,1974-06-21
3130.0,1974-06-22
1790.0,1974-06-23
1560.0,1974-06-24
1340.0,1974-06-25
1190.0,1974-06-26
1170.0,1974-06-27
1270.0,1974-06-28
1680.0,1974-06-29
2190.0,1974-06-30
2620.0,1974-07-01
3630.0,1974-07-02
3620.0,1974-07-03
3030.0,1974-07-04
2530.0,1974-07-05
2710.0,1974-07-06
2330.0,1974-07-07
2330.0,1974-07-08
2190.0,1974-07-09
2340.0,1974-07-10
2600.0,1974-07-11
2860.0,1974-07-12
2850.0,1974-07-13
4100.0,1974-07-14
3660.0,1974-07-15
3820.0,1974-07-16
3800.0,1974-07-17
3600.0,1974-07-18
3300.0,1974-07-19
3140.0,1974-07-20
3390.0,1974-07-21
4270.0,1974-07-22
5080.0,1974-07-23
3540.0,1974-07-24
6640.0,1974-07-25
5550.0,1974-07-26
5000.0,1974-07-27
4170.0,1974-07-28
7090.0,1974-07-29
7170.0,1974-07-30
7250.0,1974-07-31
7110.0,1974-08-01
7980.0,1974-08-02
6830.0,1974-08-03
6710.0,1974-08-04
14000.0,1974-08-05
9120.0,1974-08-06
7760.0,1974-08-07
6860.0,1974-08-08
6220.0,1974-08-09
6180.0,1974-08-10
5860.0,1974-08-11
5550.0,1974-08-12
5460.0,1974-08-13
5570.0,1974-08-14
5530.0,1974-08-15
4870.0,1974-08-16
3920.0,1974-08-17
2940.0,1974-08-18
3010.0,1974-08-19
2970.0,1974-08-20
3010.0,1974-08-21
3000.0,1974-08-22
4240.0,1974-08-23
3010.0,1974-08-24
4120.0,1974-08-25
3610.0,1974-08-26
3640.0,1974-08-27
4400.0,1974-08-28
4440.0,1974-08-29
4510.0,1974-08-30
4340.0,1974-08-31
4750.0,1974-09-01
4350.0,1974-09-02
4100.0,1974-09-03
4080.0,1974-09-04
3670.0,1974-09-05
3110.0,1974-09-06
2780.0,1974-09-07
2660.0,1974-09-08
2740.0,1974-09-09
2700.0,1974-09-10
3000.0,1974-09-11
2920.0,1974-09-12
2850.0,1974-09-13
2590.0,1974-09-14
2560.0,1974-09-15
2820.0,1974-09-16
3640.0,1974-09-17
4090.0,1974-09-18
3260.0,1974-09-19
2720.0,1974-09-20
2580.0,1974-09-21
2490.0,1974-09-22
2500.0,1974-09-23
2440.0,1974-09-24
2280.0,1974-09-25
2320.0,1974-09-26
2270.0,1974-09-27
2160.0,1974-09-28
2030.0,1974-09-29
1990.0,1974-09-30
1860.0,1974-10-01
1810.0,1974-10-02
1750.0,1974-10-03
1640.0,1974-10-04
1570.0,1974-10-05
1550.0,1974-10-06
2060.0,1974-10-07
1780.0,1974-10-08
1640.0,1974-10-09
1630.0,1974-10-10
1610.0,1974-10-11
1580.0,1974-10-12
1550.0,1974-10-13
1540.0,1974-10-14
1530.0,1974-10-15
1530.0,1974-10-16
1520.0,1974-10-17
1510.0,1974-10-18
1490.0,1974-10-19
1490.0,1974-10-20
1480.0,1974-10-21
1450.0,1974-10-22
1480.0,1974-10-23
1450.0,1974-10-24
1470.0,1974-10-25
1340.0,1974-10-26
1210.0,1974-10-27
1140.0,1974-10-28
1130.0,1974-10-29
1080.0,1974-10-30
1080.0,1974-10-31
1080.0,1974-11-01
1050.0,1974-11-02
1010.0,1974-11-03
992.0,1974-11-04
992.0,1974-11-05
977.0,1974-11-06
955.0,1974-11-07
934.0,1974-11-08
926.0,1974-11-09
912.0,1974-11-10
912.0,1974-11-11
884.0,1974-11-12
850.0,1974-11-13
823.0,1974-11-14
810.0,1974-11-15
784.0,1974-11-16
765.0,1974-11-17
752.0,1974-11-18
727.0,1974-11-19
697.0,1974-11-20
679.0,1974-11-21
661.0,1974-11-22
649.0,1974-11-23
649.0,1974-11-24
633.0,1974-11-25
621.0,1974-11-26
594.0,1974-11-27
583.0,1974-11-28
577.0,1974-11-29
703.0,1974-11-30
540.0,1974-12-01
530.0,1974-12-02
540.0,1974-12-03
577.0,1974-12-04
588.0,1974-12-05
577.0,1974-12-06
599.0,1974-12-07
594.0,1974-12-08
583.0,1974-12-09
561.0,1974-12-10
545.0,1974-12-11
530.0,1974-12-12
494.0,1974-12-13
484.0,1974-12-14
480.0,1974-12-15
465.0,1974-12-16
489.0,1974-12-17
535.0,1974-12-18
509.0,1974-12-19
494.0,1974-12-20
446.0,1974-12-21
433.0,1974-12-22
424.0,1974-12-23
424.0,1974-12-24
470.0,1974-12-25
465.0,1974-12-26
460.0,1974-12-27
456.0,1974-12-28
451.0,1974-12-29
441.0,1974-12-30
441.0,1974-12-31
437.0,1975-01-01
437.0,1975-01-02
433.0,1975-01-03
428.0,1975-01-04
424.0,1975-01-05
424.0,1975-01-06
419.0,1975-01-07
415.0,1975-01-08
415.0,1975-01-09
415.0,1975-01-10
406.0,1975-01-11
406.0,1975-01-12
410.0,1975-01-13
410.0,1975-01-14
410.0,1975-01-15
401.0,1975-01-16
393.0,1975-01-17
393.0,1975-01-18
388.0,1975-01-19
393.0,1975-01-20
384.0,1975-01-21
393.0,1975-01-22
401.0,1975-01-23
384.0,1975-01-24
393.0,1975-01-25
384.0,1975-01-26
384.0,1975-01-27
376.0,1975-01-28
372.0,1975-01-29
376.0,1975-01-30
401.0,1975-01-31
401.0,1975-02-01
415.0,1975-02-02
393.0,1975-02-03
384.0,1975-02-04
380.0,1975-02-05
376.0,1975-02-06
384.0,1975-02-07
380.0,1975-02-08
376.0,1975-02-09
384.0,1975-02-10
359.0,1975-02-11
376.0,1975-02-12
339.0,1975-02-13
363.0,1975-02-14
367.0,1975-02-15
355.0,1975-02-16
347.0,1975-02-17
339.0,1975-02-18
319.0,1975-02-19
331.0,1975-02-20
308.0,1975-02-21
359.0,1975-02-22
327.0,1975-02-23
319.0,1975-02-24
327.0,1975-02-25
323.0,1975-02-26
305.0,1975-02-27
323.0,1975-02-28
339.0,1975-03-01
327.0,1975-03-02
312.0,1975-03-03
308.0,1975-03-04
301.0,1975-03-05
301.0,1975-03-06
308.0,1975-03-07
355.0,1975-03-08
359.0,1975-03-09
323.0,1975-03-10
308.0,1975-03-11
283.0,1975-03-12
287.0,1975-03-13
276.0,1975-03-14
273.0,1975-03-15
269.0,1975-03-16
259.0,1975-03-17
255.0,1975-03-18
259.0,1975-03-19
266.0,1975-03-20
283.0,1975-03-21
280.0,1975-03-22
287.0,1975-03-23
266.0,1975-03-24
294.0,1975-03-25
287.0,1975-03-26
269.0,1975-03-27
266.0,1975-03-28
255.0,1975-03-29
283.0,1975-03-30
305.0,1975-03-31
283.0,1975-04-01
290.0,1975-04-02
319.0,1975-04-03
308.0,1975-04-04
367.0,1975-04-05
363.0,1975-04-06
372.0,1975-04-07
359.0,1975-04-08
327.0,1975-04-09
290.0,1975-04-10
290.0,1975-04-11
287.0,1975-04-12
280.0,1975-04-13
327.0,1975-04-14
290.0,1975-04-15
269.0,1975-04-16
283.0,1975-04-17
276.0,1975-04-18
290.0,1975-04-19
283.0,1975-04-20
305.0,1975-04-21
410.0,1975-04-22
424.0,1975-04-23
504.0,1975-04-24
545.0,1975-04-25
494.0,1975-04-26
610.0,1975-04-27
520.0,1975-04-28
616.0,1975-04-29
605.0,1975-04-30
588.0,1975-05-01
561.0,1975-05-02
504.0,1975-05-03
480.0,1975-05-04
456.0,1975-05-05
410.0,1975-05-06
446.0,1975-05-07
460.0,1975-05-08
525.0,1975-05-09
525.0,1975-05-10
627.0,1975-05-11
610.0,1975-05-12
655.0,1975-05-13
777.0,1975-05-14
703.0,1975-05-15
790.0,1975-05-16
857.0,1975-05-17
857.0,1975-05-18
765.0,1975-05-19
644.0,1975-05-20
621.0,1975-05-21
577.0,1975-05-22
621.0,1975-05-23
691.0,1975-05-24
877.0,1975-05-25
926.0,1975-05-26
691.0,1975-05-27
583.0,1975-05-28
509.0,1975-05-29
588.0,1975-05-30
644.0,1975-05-31
545.0,1975-06-01
509.0,1975-06-02
514.0,1975-06-03
771.0,1975-06-04
752.0,1975-06-05
734.0,1975-06-06
777.0,1975-06-07
777.0,1975-06-08
810.0,1975-06-09
912.0,1975-06-10
545.0,1975-06-11
784.0,1975-06-12
1030.0,1975-06-13
1300.0,1975-06-14
1700.0,1975-06-15
3030.0,1975-06-16
2620.0,1975-06-17
2180.0,1975-06-18
3290.0,1975-06-19
3470.0,1975-06-20
5150.0,1975-06-21
6400.0,1975-06-22
5650.0,1975-06-23
4470.0,1975-06-24
2380.0,1975-06-25
2430.0,1975-06-26
7640.0,1975-06-27
9770.0,1975-06-28
7090.0,1975-06-29
8570.0,1975-06-30
7640.0,1975-07-01
5790.0,1975-07-02
4950.0,1975-07-03
5070.0,1975-07-04
5350.0,1975-07-05
4310.0,1975-07-06
4510.0,1975-07-07
4010.0,1975-07-08
3950.0,1975-07-09
3530.0,1975-07-10
3620.0,1975-07-11
3500.0,1975-07-12
3940.0,1975-07-13
4080.0,1975-07-14
3730.0,1975-07-15
3670.0,1975-07-16
3540.0,1975-07-17
3480.0,1975-07-18
3450.0,1975-07-19
3640.0,1975-07-20
3730.0,1975-07-21
3730.0,1975-07-22
3880.0,1975-07-23
3950.0,1975-07-24
4760.0,1975-07-25
6180.0,1975-07-26
6960.0,1975-07-27
7170.0,1975-07-28
6340.0,1975-07-29
5050.0,1975-07-30
4100.0,1975-07-31
4420.0,1975-08-01
4760.0,1975-08-02
10500.0,1975-08-03
7500.0,1975-08-04
5460.0,1975-08-05
5350.0,1975-08-06
4340.0,1975-08-07
3900.0,1975-08-08
3540.0,1975-08-09
3320.0,1975-08-10
3380.0,1975-08-11
3720.0,1975-08-12
3180.0,1975-08-13
3240.0,1975-08-14
3100.0,1975-08-15
3160.0,1975-08-16
3180.0,1975-08-17
3200.0,1975-08-18
3160.0,1975-08-19
3240.0,1975-08-20
3060.0,1975-08-21
2960.0,1975-08-22
3240.0,1975-08-23
3610.0,1975-08-24
7640.0,1975-08-25
4560.0,1975-08-26
3880.0,1975-08-27
3230.0,1975-08-28
3030.0,1975-08-29
2750.0,1975-08-30
3010.0,1975-08-31
3450.0,1975-09-01
3990.0,1975-09-02
4340.0,1975-09-03
4700.0,1975-09-04
4380.0,1975-09-05
4620.0,1975-09-06
6380.0,1975-09-07
8880.0,1975-09-08
7290.0,1975-09-09
5830.0,1975-09-10
4680.0,1975-09-11
4270.0,1975-09-12
4100.0,1975-09-13
6240.0,1975-09-14
5250.0,1975-09-15
4890.0,1975-09-16
4700.0,1975-09-17
4380.0,1975-09-18
4890.0,1975-09-19
3700.0,1975-09-20
4810.0,1975-09-21
4410.0,1975-09-22
2200.0,1975-09-23
2970.0,1975-09-24
2890.0,1975-09-25
2670.0,1975-09-26
2980.0,1975-09-27
3260.0,1975-09-28
3500.0,1975-09-29
3010.0,1975-09-30
2740.0,1975-10-01
2540.0,1975-10-02
2340.0,1975-10-03
2560.0,1975-10-04
2490.0,1975-10-05
2320.0,1975-10-06
2700.0,1975-10-07
2240.0,1975-10-08
2390.0,1975-10-09
2120.0,1975-10-10
2100.0,1975-10-11
2000.0,1975-10-12
1970.0,1975-10-13
1860.0,1975-10-14
1800.0,1975-10-15
1780.0,1975-10-16
1740.0,1975-10-17
1720.0,1975-10-18
1690.0,1975-10-19
1670.0,1975-10-20
1600.0,1975-10-21
1540.0,1975-10-22
1510.0,1975-10-23
1470.0,1975-10-24
1440.0,1975-10-25
1410.0,1975-10-26
1380.0,1975-10-27
1320.0,1975-10-28
1210.0,1975-10-29
1170.0,1975-10-30
1210.0,1975-10-31
1090.0,1975-11-01
1080.0,1975-11-02
1070.0,1975-11-03
1070.0,1975-11-04
1070.0,1975-11-05
1060.0,1975-11-06
1060.0,1975-11-07
1050.0,1975-11-08
1040.0,1975-11-09
1040.0,1975-11-10
1040.0,1975-11-11
1040.0,1975-11-12
1020.0,1975-11-13
1010.0,1975-11-14
984.0,1975-11-15
926.0,1975-11-16
926.0,1975-11-17
891.0,1975-11-18
871.0,1975-11-19
850.0,1975-11-20
817.0,1975-11-21
790.0,1975-11-22
765.0,1975-11-23
746.0,1975-11-24
727.0,1975-11-25
721.0,1975-11-26
715.0,1975-11-27
715.0,1975-11-28
691.0,1975-11-29
679.0,1975-11-30
667.0,1975-12-01
661.0,1975-12-02
649.0,1975-12-03
644.0,1975-12-04
633.0,1975-12-05
621.0,1975-12-06
616.0,1975-12-07
599.0,1975-12-08
599.0,1975-12-09
583.0,1975-12-10
567.0,1975-12-11
567.0,1975-12-12
556.0,1975-12-13
545.0,1975-12-14
545.0,1975-12-15
535.0,1975-12-16
535.0,1975-12-17
530.0,1975-12-18
525.0,1975-12-19
525.0,1975-12-20
520.0,1975-12-21
514.0,1975-12-22
504.0,1975-12-23
499.0,1975-12-24
494.0,1975-12-25
494.0,1975-12-26
489.0,1975-12-27
489.0,1975-12-28
484.0,1975-12-29
484.0,1975-12-30
475.0,1975-12-31
475.0,1976-01-01
475.0,1976-01-02
