Discharge,date
43.0,1973-01-28
43.0,1973-01-29
42.0,1973-01-30
42.0,1973-01-31
42.0,1973-02-01
41.0,1973-02-02
41.0,1973-02-03
41.0,1973-02-04
40.0,1973-02-05
40.0,1973-02-06
40.0,1973-02-07
40.0,1973-02-08
40.0,1973-02-09
39.0,1973-02-10
39.0,1973-02-11
38.0,1973-02-12
38.0,1973-02-13
38.0,1973-02-14
37.0,1973-02-15
37.0,1973-02-16
37.0,1973-02-17
37.0,1973-02-18
36.0,1973-02-19
36.0,1973-02-20
36.0,1973-02-21
37.0,1973-02-22
37.0,1973-02-23
44.0,1973-02-24
44.0,1973-02-25
41.0,1973-02-26
43.0,1973-02-27
41.0,1973-02-28
41.0,1973-03-01
39.0,1973-03-02
40.0,1973-03-03
41.0,1973-03-04
42.0,1973-03-05
40.0,1973-03-06
40.0,1973-03-07
42.0,1973-03-08
44.0,1973-03-09
44.0,1973-03-10
44.0,1973-03-11
42.0,1973-03-12
41.0,1973-03-13
40.0,1973-03-14
40.0,1973-03-15
42.0,1973-03-16
43.0,1973-03-17
46.2,1973-03-18
49.5,1973-03-19
51.7,1973-03-20
51.7,1973-03-21
50.6,1973-03-22
51.7,1973-03-23
56.2,1973-03-24
58.6,1973-03-25
65.8,1973-03-26
87.8,1973-03-27
89.1,1973-03-28
93.0,1973-03-29
94.3,1973-03-30
96.9,1973-03-31
96.9,1973-04-01
93.0,1973-04-02
91.7,1973-04-03
89.1,1973-04-04
87.8,1973-04-05
89.1,1973-04-06
86.5,1973-04-07
89.1,1973-04-08
83.9,1973-04-09
82.6,1973-04-10
86.5,1973-04-11
90.4,1973-04-12
93.0,1973-04-13
99.5,1973-04-14
113.0,1973-04-15
93.0,1973-04-16
81.3,1973-04-17
72.2,1973-04-18
99.5,1973-04-19
105.0,1973-04-20
95.6,1973-04-21
93.0,1973-04-22
86.5,1973-04-23
93.0,1973-04-24
86.5,1973-04-25
93.0,1973-04-26
106.0,1973-04-27
126.0,1973-04-28
141.0,1973-04-29
110.0,1973-04-30
105.0,1973-05-01
95.6,1973-05-02
87.8,1973-05-03
99.5,1973-05-04
95.6,1973-05-05
94.3,1973-05-06
133.0,1973-05-07
149.0,1973-05-08
142.0,1973-05-09
246.0,1973-05-10
130.0,1973-05-11
151.0,1973-05-12
126.0,1973-05-13
120.0,1973-05-14
116.0,1973-05-15
106.0,1973-05-16
133.0,1973-05-17
107.0,1973-05-18
105.0,1973-05-19
105.0,1973-05-20
101.0,1973-05-21
95.6,1973-05-22
119.0,1973-05-23
110.0,1973-05-24
113.0,1973-05-25
119.0,1973-05-26
126.0,1973-05-27
152.0,1973-05-28
177.0,1973-05-29
169.0,1973-05-30
156.0,1973-05-31
133.0,1973-06-01
131.0,1973-06-02
133.0,1973-06-03
134.0,1973-06-04
134.0,1973-06-05
152.0,1973-06-06
165.0,1973-06-07
214.0,1973-06-08
187.0,1973-06-09
148.0,1973-06-10
267.0,1973-06-11
284.0,1973-06-12
314.0,1973-06-13
316.0,1973-06-14
320.0,1973-06-15
550.0,1973-06-16
700.0,1973-06-17
540.0,1973-06-18
414.0,1973-06-19
416.0,1973-06-20
354.0,1973-06-21
334.0,1973-06-22
314.0,1973-06-23
312.0,1973-06-24
314.0,1973-06-25
334.0,1973-06-26
368.0,1973-06-27
424.0,1973-06-28
414.0,1973-06-29
340.0,1973-06-30
314.0,1973-07-01
326.0,1973-07-02
338.0,1973-07-03
306.0,1973-07-04
324.0,1973-07-05
320.0,1973-07-06
344.0,1973-07-07
366.0,1973-07-08
400.0,1973-07-09
384.0,1973-07-10
350.0,1973-07-11
366.0,1973-07-12
374.0,1973-07-13
400.0,1973-07-14
416.0,1973-07-15
424.0,1973-07-16
394.0,1973-07-17
362.0,1973-07-18
330.0,1973-07-19
344.0,1973-07-20
326.0,1973-07-21
310.0,1973-07-22
320.0,1973-07-23
376.0,1973-07-24
390.0,1973-07-25
434.0,1973-07-26
404.0,1973-07-27
390.0,1973-07-28
386.0,1973-07-29
410.0,1973-07-30
446.0,1973-07-31
410.0,1973-08-01
444.0,1973-08-02
470.0,1973-08-03
422.0,1973-08-04
394.0,1973-08-05
406.0,1973-08-06
410.0,1973-08-07
424.0,1973-08-08
430.0,1973-08-09
424.0,1973-08-10
414.0,1973-08-11
420.0,1973-08-12
406.0,1973-08-13
394.0,1973-08-14
390.0,1973-08-15
390.0,1973-08-16
404.0,1973-08-17
380.0,1973-08-18
434.0,1973-08-19
414.0,1973-08-20
380.0,1973-08-21
436.0,1973-08-22
386.0,1973-08-23
400.0,1973-08-24
434.0,1973-08-25
420.0,1973-08-26
404.0,1973-08-27
386.0,1973-08-28
356.0,1973-08-29
366.0,1973-08-30
360.0,1973-08-31
344.0,1973-09-01
314.0,1973-09-02
324.0,1973-09-03
334.0,1973-09-04
330.0,1973-09-05
334.0,1973-09-06
320.0,1973-09-07
354.0,1973-09-08
464.0,1973-09-09
414.0,1973-09-10
430.0,1973-09-11
450.0,1973-09-12
350.0,1973-09-13
320.0,1973-09-14
312.0,1973-09-15
310.0,1973-09-16
308.0,1973-09-17
296.0,1973-09-18
287.0,1973-09-19
283.0,1973-09-20
275.0,1973-09-21
268.0,1973-09-22
254.0,1973-09-23
242.0,1973-09-24
275.0,1973-09-25
274.0,1973-09-26
265.0,1973-09-27
254.0,1973-09-28
259.0,1973-09-29
269.0,1973-09-30
277.0,1973-10-01
290.0,1973-10-02
306.0,1973-10-03
524.0,1973-10-04
374.0,1973-10-05
366.0,1973-10-06
334.0,1973-10-07
302.0,1973-10-08
290.0,1973-10-09
275.0,1973-10-10
250.0,1973-10-11
241.0,1973-10-12
390.0,1973-10-13
348.0,1973-10-14
292.0,1973-10-15
247.0,1973-10-16
244.0,1973-10-17
238.0,1973-10-18
233.0,1973-10-19
221.0,1973-10-20
215.0,1973-10-21
205.0,1973-10-22
199.0,1973-10-23
191.0,1973-10-24
185.0,1973-10-25
175.0,1973-10-26
169.0,1973-10-27
163.0,1973-10-28
155.0,1973-10-29
149.0,1973-10-30
145.0,1973-10-31
137.0,1973-11-01
136.0,1973-11-02
131.0,1973-11-03
130.0,1973-11-04
128.0,1973-11-05
127.0,1973-11-06
124.0,1973-11-07
123.0,1973-11-08
121.0,1973-11-09
120.0,1973-11-10
117.0,1973-11-11
114.0,1973-11-12
113.0,1973-11-13
109.0,1973-11-14
108.0,1973-11-15
105.0,1973-11-16
102.0,1973-11-17
97.4,1973-11-18
96.2,1973-11-19
93.8,1973-11-20
90.2,1973-11-21
90.2,1973-11-22
85.0,1973-11-23
83.0,1973-11-24
82.0,1973-11-25
79.0,1973-11-26
77.0,1973-11-27
75.0,1973-11-28
74.0,1973-11-29
73.0,1973-11-30
73.0,1973-12-01
71.0,1973-12-02
71.0,1973-12-03
70.0,1973-12-04
63.0,1973-12-05
62.0,1973-12-06
60.0,1973-12-07
58.0,1973-12-08
57.0,1973-12-09
56.0,1973-12-10
54.0,1973-12-11
54.0,1973-12-12
54.0,1973-12-13
54.0,1973-12-14
53.0,1973-12-15
52.0,1973-12-16
52.0,1973-12-17
52.0,1973-12-18
51.0,1973-12-19
50.0,1973-12-20
49.0,1973-12-21
48.0,1973-12-22
47.0,1973-12-23
46.0,1973-12-24
46.0,1973-12-25
46.0,1973-12-26
46.0,1973-12-27
45.0,1973-12-28
44.0,1973-12-29
44.0,1973-12-30
44.0,1973-12-31
44.0,1974-01-01
43.0,1974-01-02
43.0,1974-01-03
43.0,1974-01-04
42.0,1974-01-05
42.0,1974-01-06
41.0,1974-01-07
41.0,1974-01-08
41.0,1974-01-09
41.0,1974-01-10
41.0,1974-01-11
41.0,1974-01-12
41.0,1974-01-13
43.0,1974-01-14
44.0,1974-01-15
40.0,1974-01-16
40.0,1974-01-17
39.0,1974-01-18
38.2,1974-01-19
38.2,1974-01-20
37.4,1974-01-21
38.2,1974-01-22
37.4,1974-01-23
36.6,1974-01-24
36.6,1974-01-25
35.8,1974-01-26
35.8,1974-01-27
35.8,1974-01-28
35.0,1974-01-29
35.0,1974-01-30
35.0,1974-01-31
34.2,1974-02-01
34.2,1974-02-02
34.2,1974-02-03
34.2,1974-02-04
33.4,1974-02-05
33.4,1974-02-06
33.4,1974-02-07
32.6,1974-02-08
32.6,1974-02-09
32.6,1974-02-10
31.8,1974-02-11
32.6,1974-02-12
34.2,1974-02-13
34.2,1974-02-14
32.6,1974-02-15
31.8,1974-02-16
31.8,1974-02-17
31.8,1974-02-18
31.8,1974-02-19
31.8,1974-02-20
31.8,1974-02-21
31.0,1974-02-22
31.8,1974-02-23
31.0,1974-02-24
31.0,1974-02-25
31.0,1974-02-26
31.0,1974-02-27
31.0,1974-02-28
31.8,1974-03-01
31.8,1974-03-02
31.0,1974-03-03
31.0,1974-03-04
31.0,1974-03-05
31.0,1974-03-06
31.8,1974-03-07
32.6,1974-03-08
34.2,1974-03-09
33.4,1974-03-10
33.4,1974-03-11
31.8,1974-03-12
30.2,1974-03-13
29.4,1974-03-14
29.4,1974-03-15
30.2,1974-03-16
30.2,1974-03-17
29.4,1974-03-18
28.6,1974-03-19
28.6,1974-03-20
29.4,1974-03-21
31.0,1974-03-22
32.6,1974-03-23
33.4,1974-03-24
32.6,1974-03-25
31.8,1974-03-26
32.6,1974-03-27
32.6,1974-03-28
35.0,1974-03-29
36.6,1974-03-30
38.2,1974-03-31
44.0,1974-04-01
42.0,1974-04-02
44.0,1974-04-03
40.0,1974-04-04
39.0,1974-04-05
35.8,1974-04-06
34.2,1974-04-07
33.4,1974-04-08
33.4,1974-04-09
32.6,1974-04-10
32.6,1974-04-11
32.6,1974-04-12
34.2,1974-04-13
35.0,1974-04-14
43.0,1974-04-15
45.0,1974-04-16
56.0,1974-04-17
47.0,1974-04-18
95.0,1974-04-19
102.0,1974-04-20
99.8,1974-04-21
101.0,1974-04-22
103.0,1974-04-23
98.6,1974-04-24
84.0,1974-04-25
79.0,1974-04-26
77.0,1974-04-27
74.0,1974-04-28
75.0,1974-04-29
62.0,1974-04-30
59.0,1974-05-01
58.0,1974-05-02
56.0,1974-05-03
54.0,1974-05-04
75.0,1974-05-05
98.6,1974-05-06
106.0,1974-05-07
92.6,1974-05-08
93.8,1974-05-09
83.0,1974-05-10
79.0,1974-05-11
75.0,1974-05-12
70.0,1974-05-13
63.0,1974-05-14
70.0,1974-05-15
71.0,1974-05-16
70.0,1974-05-17
87.0,1974-05-18
78.0,1974-05-19
83.0,1974-05-20
75.0,1974-05-21
66.0,1974-05-22
65.0,1974-05-23
61.0,1974-05-24
61.0,1974-05-25
61.0,1974-05-26
64.0,1974-05-27
65.0,1974-05-28
85.0,1974-05-29
84.0,1974-05-30
134.0,1974-05-31
145.0,1974-06-01
146.0,1974-06-02
148.0,1974-06-03
134.0,1974-06-04
124.0,1974-06-05
137.0,1974-06-06
154.0,1974-06-07
136.0,1974-06-08
111.0,1974-06-09
98.6,1974-06-10
95.0,1974-06-11
114.0,1974-06-12
123.0,1974-06-13
140.0,1974-06-14
157.0,1974-06-15
172.0,1974-06-16
199.0,1974-06-17
188.0,1974-06-18
212.0,1974-06-19
221.0,1974-06-20
235.0,1974-06-21
530.0,1974-06-22
221.0,1974-06-23
214.0,1974-06-24
172.0,1974-06-25
164.0,1974-06-26
167.0,1974-06-27
170.0,1974-06-28
199.0,1974-06-29
235.0,1974-06-30
194.0,1974-07-01
280.0,1974-07-02
304.0,1974-07-03
271.0,1974-07-04
253.0,1974-07-05
242.0,1974-07-06
239.0,1974-07-07
232.0,1974-07-08
256.0,1974-07-09
257.0,1974-07-10
316.0,1974-07-11
386.0,1974-07-12
374.0,1974-07-13
358.0,1974-07-14
370.0,1974-07-15
390.0,1974-07-16
346.0,1974-07-17
384.0,1974-07-18
404.0,1974-07-19
402.0,1974-07-20
390.0,1974-07-21
478.0,1974-07-22
440.0,1974-07-23
414.0,1974-07-24
412.0,1974-07-25
424.0,1974-07-26
430.0,1974-07-27
426.0,1974-07-28
418.0,1974-07-29
546.0,1974-07-30
550.0,1974-07-31
560.0,1974-08-01
682.0,1974-08-02
494.0,1974-08-03
514.0,1974-08-04
805.0,1974-08-05
590.0,1974-08-06
580.0,1974-08-07
540.0,1974-08-08
500.0,1974-08-09
460.0,1974-08-10
420.0,1974-08-11
380.0,1974-08-12
340.0,1974-08-13
360.0,1974-08-14
354.0,1974-08-15
360.0,1974-08-16
352.0,1974-08-17
356.0,1974-08-18
350.0,1974-08-19
394.0,1974-08-20
432.0,1974-08-21
408.0,1974-08-22
386.0,1974-08-23
362.0,1974-08-24
354.0,1974-08-25
356.0,1974-08-26
358.0,1974-08-27
366.0,1974-08-28
494.0,1974-08-29
440.0,1974-08-30
604.0,1974-08-31
366.0,1974-09-01
340.0,1974-09-02
318.0,1974-09-03
300.0,1974-09-04
284.0,1974-09-05
280.0,1974-09-06
281.0,1974-09-07
278.0,1974-09-08
278.0,1974-09-09
278.0,1974-09-10
330.0,1974-09-11
324.0,1974-09-12
284.0,1974-09-13
275.0,1974-09-14
278.0,1974-09-15
290.0,1974-09-16
358.0,1974-09-17
332.0,1974-09-18
304.0,1974-09-19
275.0,1974-09-20
269.0,1974-09-21
263.0,1974-09-22
257.0,1974-09-23
253.0,1974-09-24
245.0,1974-09-25
238.0,1974-09-26
233.0,1974-09-27
229.0,1974-09-28
226.0,1974-09-29
221.0,1974-09-30
215.0,1974-10-01
211.0,1974-10-02
205.0,1974-10-03
199.0,1974-10-04
196.0,1974-10-05
191.0,1974-10-06
188.0,1974-10-07
185.0,1974-10-08
185.0,1974-10-09
184.0,1974-10-10
179.0,1974-10-11
181.0,1974-10-12
179.0,1974-10-13
181.0,1974-10-14
181.0,1974-10-15
176.0,1974-10-16
175.0,1974-10-17
173.0,1974-10-18
169.0,1974-10-19
166.0,1974-10-20
161.0,1974-10-21
155.0,1974-10-22
151.0,1974-10-23
148.0,1974-10-24
142.0,1974-10-25
139.0,1974-10-26
136.0,1974-10-27
133.0,1974-10-28
130.0,1974-10-29
131.0,1974-10-30
128.0,1974-10-31
125.0,1974-11-01
121.0,1974-11-02
120.0,1974-11-03
118.0,1974-11-04
117.0,1974-11-05
114.0,1974-11-06
112.0,1974-11-07
109.0,1974-11-08
108.0,1974-11-09
103.0,1974-11-10
101.0,1974-11-11
97.4,1974-11-12
93.8,1974-11-13
91.4,1974-11-14
88.0,1974-11-15
87.0,1974-11-16
86.0,1974-11-17
85.0,1974-11-18
82.0,1974-11-19
82.0,1974-11-20
80.0,1974-11-21
79.0,1974-11-22
79.0,1974-11-23
76.0,1974-11-24
75.0,1974-11-25
74.0,1974-11-26
73.0,1974-11-27
71.0,1974-11-28
70.0,1974-11-29
68.0,1974-11-30
67.0,1974-12-01
67.0,1974-12-02
65.0,1974-12-03
65.0,1974-12-04
64.0,1974-12-05
64.0,1974-12-06
62.0,1974-12-07
60.0,1974-12-08
58.0,1974-12-09
57.0,1974-12-10
56.0,1974-12-11
54.0,1974-12-12
53.0,1974-12-13
53.0,1974-12-14
53.0,1974-12-15
54.0,1974-12-16
53.0,1974-12-17
52.0,1974-12-18
51.0,1974-12-19
50.0,1974-12-20
49.0,1974-12-21
47.0,1974-12-22
47.0,1974-12-23
46.0,1974-12-24
45.0,1974-12-25
44.0,1974-12-26
44.0,1974-12-27
43.0,1974-12-28
43.0,1974-12-29
42.0,1974-12-30
43.0,1974-12-31
49.7,1975-01-01
49.7,1975-01-02
48.8,1975-01-03
49.7,1975-01-04
48.8,1975-01-05
48.8,1975-01-06
48.8,1975-01-07
47.9,1975-01-08
47.9,1975-01-09
47.0,1975-01-10
47.0,1975-01-11
46.1,1975-01-12
46.1,1975-01-13
45.2,1975-01-14
45.2,1975-01-15
44.3,1975-01-16
44.3,1975-01-17
44.4,1975-01-18
43.4,1975-01-19
42.5,1975-01-20
41.6,1975-01-21
41.6,1975-01-22
40.7,1975-01-23
40.7,1975-01-24
40.7,1975-01-25
39.8,1975-01-26
39.8,1975-01-27
39.8,1975-01-28
38.9,1975-01-29
45.2,1975-01-30
53.3,1975-01-31
42.5,1975-02-01
38.0,1975-02-02
38.0,1975-02-03
38.0,1975-02-04
38.9,1975-02-05
38.0,1975-02-06
38.0,1975-02-07
38.0,1975-02-08
37.1,1975-02-09
37.1,1975-02-10
37.1,1975-02-11
37.1,1975-02-12
37.1,1975-02-13
37.1,1975-02-14
38.0,1975-02-15
38.0,1975-02-16
38.9,1975-02-17
38.9,1975-02-18
38.9,1975-02-19
38.9,1975-02-20
38.0,1975-02-21
39.8,1975-02-22
39.8,1975-02-23
39.8,1975-02-24
40.7,1975-02-25
39.8,1975-02-26
39.8,1975-02-27
40.7,1975-02-28
40.7,1975-03-01
40.7,1975-03-02
40.7,1975-03-03
44.3,1975-03-04
47.9,1975-03-05
51.5,1975-03-06
50.6,1975-03-07
51.5,1975-03-08
49.7,1975-03-09
53.3,1975-03-10
49.7,1975-03-11
43.4,1975-03-12
44.3,1975-03-13
44.3,1975-03-14
43.4,1975-03-15
43.4,1975-03-16
45.2,1975-03-17
44.3,1975-03-18
43.4,1975-03-19
45.2,1975-03-20
44.3,1975-03-21
45.2,1975-03-22
46.1,1975-03-23
46.1,1975-03-24
45.2,1975-03-25
47.0,1975-03-26
47.9,1975-03-27
48.8,1975-03-28
49.7,1975-03-29
49.7,1975-03-30
44.3,1975-03-31
51.5,1975-04-01
59.0,1975-04-02
72.0,1975-04-03
83.7,1975-04-04
111.0,1975-04-05
123.0,1975-04-06
122.0,1975-04-07
122.0,1975-04-08
85.9,1975-04-09
77.1,1975-04-10
73.0,1975-04-11
66.0,1975-04-12
57.0,1975-04-13
45.2,1975-04-14
45.2,1975-04-15
47.0,1975-04-16
47.9,1975-04-17
52.4,1975-04-18
57.0,1975-04-19
66.0,1975-04-20
95.4,1975-04-21
112.0,1975-04-22
124.0,1975-04-23
127.0,1975-04-24
103.0,1975-04-25
93.0,1975-04-26
91.8,1975-04-27
88.2,1975-04-28
81.5,1975-04-29
80.4,1975-04-30
91.8,1975-05-01
93.0,1975-05-02
96.6,1975-05-03
109.0,1975-05-04
123.0,1975-05-05
130.0,1975-05-06
137.0,1975-05-07
151.0,1975-05-08
154.0,1975-05-09
150.0,1975-05-10
154.0,1975-05-11
160.0,1975-05-12
170.0,1975-05-13
192.0,1975-05-14
200.0,1975-05-15
182.0,1975-05-16
177.0,1975-05-17
165.0,1975-05-18
157.0,1975-05-19
147.0,1975-05-20
133.0,1975-05-21
124.0,1975-05-22
123.0,1975-05-23
115.0,1975-05-24
112.0,1975-05-25
109.0,1975-05-26
104.0,1975-05-27
101.0,1975-05-28
107.0,1975-05-29
113.0,1975-05-30
118.0,1975-05-31
119.0,1975-06-01
124.0,1975-06-02
124.0,1975-06-03
131.0,1975-06-04
133.0,1975-06-05
136.0,1975-06-06
139.0,1975-06-07
140.0,1975-06-08
161.0,1975-06-09
164.0,1975-06-10
163.0,1975-06-11
170.0,1975-06-12
170.0,1975-06-13
208.0,1975-06-14
211.0,1975-06-15
266.0,1975-06-16
293.0,1975-06-17
305.0,1975-06-18
302.0,1975-06-19
356.0,1975-06-20
480.0,1975-06-21
320.0,1975-06-22
273.0,1975-06-23
308.0,1975-06-24
319.0,1975-06-25
322.0,1975-06-26
372.0,1975-06-27
448.0,1975-06-28
384.0,1975-06-29
422.0,1975-06-30
490.0,1975-07-01
424.0,1975-07-02
378.0,1975-07-03
376.0,1975-07-04
340.0,1975-07-05
400.0,1975-07-06
390.0,1975-07-07
514.0,1975-07-08
406.0,1975-07-09
414.0,1975-07-10
414.0,1975-07-11
428.0,1975-07-12
402.0,1975-07-13
408.0,1975-07-14
384.0,1975-07-15
384.0,1975-07-16
384.0,1975-07-17
420.0,1975-07-18
430.0,1975-07-19
416.0,1975-07-20
412.0,1975-07-21
396.0,1975-07-22
394.0,1975-07-23
424.0,1975-07-24
404.0,1975-07-25
400.0,1975-07-26
422.0,1975-07-27
562.0,1975-07-28
408.0,1975-07-29
402.0,1975-07-30
384.0,1975-07-31
384.0,1975-08-01
404.0,1975-08-02
590.0,1975-08-03
456.0,1975-08-04
408.0,1975-08-05
376.0,1975-08-06
358.0,1975-08-07
364.0,1975-08-08
376.0,1975-08-09
384.0,1975-08-10
394.0,1975-08-11
380.0,1975-08-12
364.0,1975-08-13
360.0,1975-08-14
398.0,1975-08-15
366.0,1975-08-16
372.0,1975-08-17
360.0,1975-08-18
356.0,1975-08-19
354.0,1975-08-20
348.0,1975-08-21
352.0,1975-08-22
350.0,1975-08-23
342.0,1975-08-24
336.0,1975-08-25
327.0,1975-08-26
326.0,1975-08-27
342.0,1975-08-28
335.0,1975-08-29
336.0,1975-08-30
350.0,1975-08-31
340.0,1975-09-01
348.0,1975-09-02
394.0,1975-09-03
384.0,1975-09-04
370.0,1975-09-05
370.0,1975-09-06
364.0,1975-09-07
362.0,1975-09-08
360.0,1975-09-09
372.0,1975-09-10
352.0,1975-09-11
352.0,1975-09-12
354.0,1975-09-13
348.0,1975-09-14
354.0,1975-09-15
348.0,1975-09-16
354.0,1975-09-17
356.0,1975-09-18
360.0,1975-09-19
364.0,1975-09-20
360.0,1975-09-21
370.0,1975-09-22
356.0,1975-09-23
356.0,1975-09-24
368.0,1975-09-25
364.0,1975-09-26
356.0,1975-09-27
350.0,1975-09-28
344.0,1975-09-29
335.0,1975-09-30
329.0,1975-10-01
324.0,1975-10-02
319.0,1975-10-03
308.0,1975-10-04
303.0,1975-10-05
295.0,1975-10-06
285.0,1975-10-07
280.0,1975-10-08
291.0,1975-10-09
274.0,1975-10-10
268.0,1975-10-11
259.0,1975-10-12
248.0,1975-10-13
241.0,1975-10-14
232.0,1975-10-15
208.0,1975-10-16
223.0,1975-10-17
210.0,1975-10-18
201.0,1975-10-19
187.0,1975-10-20
168.0,1975-10-21
161.0,1975-10-22
157.0,1975-10-23
156.0,1975-10-24
149.0,1975-10-25
146.0,1975-10-26
142.0,1975-10-27
139.0,1975-10-28
136.0,1975-10-29
133.0,1975-10-30
133.0,1975-10-31
135.0,1975-11-01
132.0,1975-11-02
132.0,1975-11-03
130.0,1975-11-04
128.0,1975-11-05
127.0,1975-11-06
126.0,1975-11-07
123.0,1975-11-08
119.0,1975-11-09
117.0,1975-11-10
116.0,1975-11-11
113.0,1975-11-12
111.0,1975-11-13
109.0,1975-11-14
110.0,1975-11-15
107.0,1975-11-16
103.0,1975-11-17
100.0,1975-11-18
97.8,1975-11-19
95.4,1975-11-20
93.0,1975-11-21
93.0,1975-11-22
90.6,1975-11-23
88.2,1975-11-24
87.0,1975-11-25
88.2,1975-11-26
85.9,1975-11-27
84.8,1975-11-28
84.8,1975-11-29
83.7,1975-11-30
81.5,1975-12-01
80.4,1975-12-02
78.2,1975-12-03
76.0,1975-12-04
74.0,1975-12-05
72.0,1975-12-06
68.0,1975-12-07
64.0,1975-12-08
62.0,1975-12-09
58.0,1975-12-10
58.0,1975-12-11
57.0,1975-12-12
57.0,1975-12-13
56.0,1975-12-14
56.0,1975-12-15
56.0,1975-12-16
55.1,1975-12-17
54.2,1975-12-18
54.2,1975-12-19
53.3,1975-12-20
52.4,1975-12-21
51.5,1975-12-22
51.5,1975-12-23
50.6,1975-12-24
48.8,1975-12-25
46.1,1975-12-26
44.3,1975-12-27
44.3,1975-12-28
44.3,1975-12-29
43.4,1975-12-30
43.4,1975-12-31
43.4,1976-01-01
42.5,1976-01-02
41.6,1976-01-03
40.7,1976-01-04
39.8,1976-01-05
39.8,1976-01-06
38.9,1976-01-07
38.9,1976-01-08
38.9,1976-01-09
38.0,1976-01-10
38.0,1976-01-11
38.0,1976-01-12
37.1,1976-01-13
36.3,1976-01-14
36.3,1976-01-15
35.4,1976-01-16
35.4,1976-01-17
35.4,1976-01-18
37.1,1976-01-19
36.3,1976-01-20
38.0,1976-01-21
36.3,1976-01-22
35.4,1976-01-23
35.4,1976-01-24
34.6,1976-01-25
34.6,1976-01-26
35.5,1976-01-27
34.6,1976-01-28
34.6,1976-01-29
34.6,1976-01-30
33.8,1976-01-31
33.8,1976-02-01
32.9,1976-02-02
33.8,1976-02-03
32.1,1976-02-04
32.9,1976-02-05
32.0,1976-02-06
32.0,1976-02-07
32.0,1976-02-08
31.2,1976-02-09
31.2,1976-02-10
31.2,1976-02-11
31.2,1976-02-12
31.2,1976-02-13
31.2,1976-02-14
32.9,1976-02-15
32.0,1976-02-16
32.0,1976-02-17
32.0,1976-02-18
32.0,1976-02-19
32.9,1976-02-20
32.0,1976-02-21
31.2,1976-02-22
31.2,1976-02-23
32.0,1976-02-24
32.9,1976-02-25
32.0,1976-02-26
32.9,1976-02-27
32.9,1976-02-28
32.9,1976-02-29
34.6,1976-03-01
37.1,1976-03-02
44.3,1976-03-03
52.4,1976-03-04
50.6,1976-03-05
47.9,1976-03-06
43.4,1976-03-07
38.0,1976-03-08
34.6,1976-03-09
33.8,1976-03-10
32.0,1976-03-11
32.0,1976-03-12
31.2,1976-03-13
32.0,1976-03-14
31.2,1976-03-15
32.0,1976-03-16
31.2,1976-03-17
31.2,1976-03-18
31.2,1976-03-19
29.5,1976-03-20
32.0,1976-03-21
33.8,1976-03-22
39.8,1976-03-23
33.8,1976-03-24
35.4,1976-03-25
38.0,1976-03-26
38.0,1976-03-27
34.6,1976-03-28
33.8,1976-03-29
32.0,1976-03-30
32.0,1976-03-31
30.4,1976-04-01
31.2,1976-04-02
31.2,1976-04-03
30.4,1976-04-04
32.0,1976-04-05
31.2,1976-04-06
32.0,1976-04-07
32.0,1976-04-08
33.8,1976-04-09
38.9,1976-04-10
44.3,1976-04-11
51.5,1976-04-12
47.9,1976-04-13
58.0,1976-04-14
53.3,1976-04-15
55.1,1976-04-16
57.0,1976-04-17
53.3,1976-04-18
48.8,1976-04-19
75.0,1976-04-20
77.1,1976-04-21
83.7,1976-04-22
90.6,1976-04-23
85.9,1976-04-24
79.3,1976-04-25
78.2,1976-04-26
88.2,1976-04-27
93.0,1976-04-28
91.8,1976-04-29
84.8,1976-04-30
80.4,1976-05-01
77.1,1976-05-02
72.0,1976-05-03
79.3,1976-05-04
85.9,1976-05-05
96.6,1976-05-06
99.0,1976-05-07
104.0,1976-05-08
105.0,1976-05-09
107.0,1976-05-10
115.0,1976-05-11
127.0,1976-05-12
122.0,1976-05-13
122.0,1976-05-14
132.0,1976-05-15
135.0,1976-05-16
146.0,1976-05-17
140.0,1976-05-18
147.0,1976-05-19
123.0,1976-05-20
136.0,1976-05-21
164.0,1976-05-22
127.0,1976-05-23
124.0,1976-05-24
127.0,1976-05-25
135.0,1976-05-26
139.0,1976-05-27
144.0,1976-05-28
140.0,1976-05-29
143.0,1976-05-30
140.0,1976-05-31
144.0,1976-06-01
153.0,1976-06-02
190.0,1976-06-03
196.0,1976-06-04
193.0,1976-06-05
182.0,1976-06-06
184.0,1976-06-07
182.0,1976-06-08
295.0,1976-06-09
238.0,1976-06-10
271.0,1976-06-11
474.0,1976-06-12
266.0,1976-06-13
212.0,1976-06-14
193.0,1976-06-15
192.0,1976-06-16
204.0,1976-06-17
194.0,1976-06-18
172.0,1976-06-19
164.0,1976-06-20
167.0,1976-06-21
164.0,1976-06-22
164.0,1976-06-23
199.0,1976-06-24
204.0,1976-06-25
208.0,1976-06-26
214.0,1976-06-27
280.0,1976-06-28
354.0,1976-06-29
312.0,1976-06-30
286.0,1976-07-01
305.0,1976-07-02
380.0,1976-07-03
317.0,1976-07-04
266.0,1976-07-05
256.0,1976-07-06
266.0,1976-07-07
274.0,1976-07-08
326.0,1976-07-09
430.0,1976-07-10
344.0,1976-07-11
286.0,1976-07-12
310.0,1976-07-13
329.0,1976-07-14
372.0,1976-07-15
382.0,1976-07-16
404.0,1976-07-17
364.0,1976-07-18
331.0,1976-07-19
335.0,1976-07-20
362.0,1976-07-21
364.0,1976-07-22
