Discharge,date
276.0,1973-11-21
267.0,1973-11-22
262.0,1973-11-23
257.0,1973-11-24
255.0,1973-11-25
250.0,1973-11-26
241.0,1973-11-27
239.0,1973-11-28
236.0,1973-11-29
234.0,1973-11-30
232.0,1973-12-01
230.0,1973-12-02
223.0,1973-12-03
219.0,1973-12-04
214.0,1973-12-05
212.0,1973-12-06
210.0,1973-12-07
206.0,1973-12-08
204.0,1973-12-09
202.0,1973-12-10
198.0,1973-12-11
196.0,1973-12-12
194.0,1973-12-13
192.0,1973-12-14
188.0,1973-12-15
188.0,1973-12-16
186.0,1973-12-17
182.0,1973-12-18
180.0,1973-12-19
178.0,1973-12-20
176.0,1973-12-21
176.0,1973-12-22
170.0,1973-12-23
168.0,1973-12-24
164.0,1973-12-25
164.0,1973-12-26
163.0,1973-12-27
161.0,1973-12-28
159.0,1973-12-29
157.0,1973-12-30
157.0,1973-12-31
157.0,1974-01-01
157.0,1974-01-02
159.0,1974-01-03
159.0,1974-01-04
159.0,1974-01-05
151.0,1974-01-06
150.0,1974-01-07
148.0,1974-01-08
146.0,1974-01-09
146.0,1974-01-10
144.0,1974-01-11
143.0,1974-01-12
143.0,1974-01-13
141.0,1974-01-14
144.0,1974-01-15
150.0,1974-01-16
144.0,1974-01-17
141.0,1974-01-18
139.0,1974-01-19
138.0,1974-01-20
136.0,1974-01-21
134.0,1974-01-22
133.0,1974-01-23
131.0,1974-01-24
129.0,1974-01-25
129.0,1974-01-26
127.0,1974-01-27
129.0,1974-01-28
133.0,1974-01-29
129.0,1974-01-30
124.0,1974-01-31
121.0,1974-02-01
119.0,1974-02-02
118.0,1974-02-03
118.0,1974-02-04
116.0,1974-02-05
114.0,1974-02-06
113.0,1974-02-07
112.0,1974-02-08
112.0,1974-02-09
110.0,1974-02-10
110.0,1974-02-11
110.0,1974-02-12
114.0,1974-02-13
118.0,1974-02-14
113.0,1974-02-15
112.0,1974-02-16
110.0,1974-02-17
110.0,1974-02-18
109.0,1974-02-19
107.0,1974-02-20
105.0,1974-02-21
105.0,1974-02-22
104.0,1974-02-23
103.0,1974-02-24
102.0,1974-02-25
102.0,1974-02-26
99.1,1974-02-27
97.9,1974-02-28
97.9,1974-03-01
99.1,1974-03-02
97.9,1974-03-03
100.0,1974-03-04
102.0,1974-03-05
100.0,1974-03-06
97.9,1974-03-07
97.9,1974-03-08
98.1,1974-03-09
96.7,1974-03-10
95.5,1974-03-11
95.5,1974-03-12
94.2,1974-03-13
94.2,1974-03-14
94.2,1974-03-15
94.2,1974-03-16
93.0,1974-03-17
91.8,1974-03-18
91.8,1974-03-19
91.8,1974-03-20
90.7,1974-03-21
90.7,1974-03-22
95.5,1974-03-23
96.7,1974-03-24
103.0,1974-03-25
102.0,1974-03-26
103.0,1974-03-27
104.0,1974-03-28
103.0,1974-03-29
103.0,1974-03-30
107.0,1974-03-31
105.0,1974-04-01
110.0,1974-04-02
116.0,1974-04-03
116.0,1974-04-04
112.0,1974-04-05
104.0,1974-04-06
103.0,1974-04-07
97.9,1974-04-08
96.7,1974-04-09
96.7,1974-04-10
95.5,1974-04-11
95.5,1974-04-12
97.9,1974-04-13
100.0,1974-04-14
103.0,1974-04-15
104.0,1974-04-16
112.0,1974-04-17
119.0,1974-04-18
127.0,1974-04-19
129.0,1974-04-20
129.0,1974-04-21
136.0,1974-04-22
139.0,1974-04-23
133.0,1974-04-24
129.0,1974-04-25
122.0,1974-04-26
119.0,1974-04-27
119.0,1974-04-28
124.0,1974-04-29
136.0,1974-04-30
136.0,1974-05-01
141.0,1974-05-02
144.0,1974-05-03
138.0,1974-05-04
155.0,1974-05-05
161.0,1974-05-06
144.0,1974-05-07
146.0,1974-05-08
170.0,1974-05-09
211.0,1974-05-10
279.0,1974-05-11
178.0,1974-05-12
157.0,1974-05-13
176.0,1974-05-14
174.0,1974-05-15
159.0,1974-05-16
155.0,1974-05-17
153.0,1974-05-18
176.0,1974-05-19
159.0,1974-05-20
151.0,1974-05-21
159.0,1974-05-22
153.0,1974-05-23
153.0,1974-05-24
151.0,1974-05-25
155.0,1974-05-26
124.0,1974-05-27
119.0,1974-05-28
114.0,1974-05-29
116.0,1974-05-30
136.0,1974-05-31
159.0,1974-06-01
168.0,1974-06-02
168.0,1974-06-03
182.0,1974-06-04
180.0,1974-06-05
174.0,1974-06-06
180.0,1974-06-07
182.0,1974-06-08
164.0,1974-06-09
150.0,1974-06-10
144.0,1974-06-11
144.0,1974-06-12
150.0,1974-06-13
155.0,1974-06-14
202.0,1974-06-15
372.0,1974-06-16
299.0,1974-06-17
323.0,1974-06-18
315.0,1974-06-19
328.0,1974-06-20
325.0,1974-06-21
323.0,1974-06-22
294.0,1974-06-23
274.0,1974-06-24
279.0,1974-06-25
259.0,1974-06-26
267.0,1974-06-27
252.0,1974-06-28
338.0,1974-06-29
366.0,1974-06-30
749.0,1974-07-01
1160.0,1974-07-02
968.0,1974-07-03
782.0,1974-07-04
554.0,1974-07-05
523.0,1974-07-06
523.0,1974-07-07
590.0,1974-07-08
544.0,1974-07-09
530.0,1974-07-10
540.0,1974-07-11
530.0,1974-07-12
579.0,1974-07-13
831.0,1974-07-14
986.0,1974-07-15
936.0,1974-07-16
901.0,1974-07-17
927.0,1974-07-18
888.0,1974-07-19
818.0,1974-07-20
674.0,1974-07-21
883.0,1974-07-22
1360.0,1974-07-23
1180.0,1974-07-24
1410.0,1974-07-25
1470.0,1974-07-26
1320.0,1974-07-27
1220.0,1974-07-28
2580.0,1974-07-29
4060.0,1974-07-30
3490.0,1974-07-31
3520.0,1974-08-01
3620.0,1974-08-02
3640.0,1974-08-03
2750.0,1974-08-04
3480.0,1974-08-05
4510.0,1974-08-06
3420.0,1974-08-07
2830.0,1974-08-08
2440.0,1974-08-09
2430.0,1974-08-10
2240.0,1974-08-11
2090.0,1974-08-12
2040.0,1974-08-13
2090.0,1974-08-14
2080.0,1974-08-15
1750.0,1974-08-16
1280.0,1974-08-17
920.0,1974-08-18
941.0,1974-08-19
925.0,1974-08-20
941.0,1974-08-21
935.0,1974-08-22
1450.0,1974-08-23
941.0,1974-08-24
1380.0,1974-08-25
1160.0,1974-08-26
1170.0,1974-08-27
1500.0,1974-08-28
1520.0,1974-08-29
1560.0,1974-08-30
1490.0,1974-08-31
1670.0,1974-09-01
1490.0,1974-09-02
1370.0,1974-09-03
1360.0,1974-09-04
1180.0,1974-09-05
979.0,1974-09-06
858.0,1974-09-07
818.0,1974-09-08
848.0,1974-09-09
823.0,1974-09-10
935.0,1974-09-11
909.0,1974-09-12
873.0,1974-09-13
799.0,1974-09-14
775.0,1974-09-15
863.0,1974-09-16
1170.0,1974-09-17
1360.0,1974-09-18
1030.0,1974-09-19
843.0,1974-09-20
794.0,1974-09-21
761.0,1974-09-22
757.0,1974-09-23
738.0,1974-09-24
692.0,1974-09-25
706.0,1974-09-26
688.0,1974-09-27
653.0,1974-09-28
611.0,1974-09-29
591.0,1974-09-30
559.0,1974-10-01
540.0,1974-10-02
520.0,1974-10-03
487.0,1974-10-04
466.0,1974-10-05
459.0,1974-10-06
619.0,1974-10-07
532.0,1974-10-08
487.0,1974-10-09
484.0,1974-10-10
421.0,1974-10-11
408.0,1974-10-12
405.0,1974-10-13
402.0,1974-10-14
405.0,1974-10-15
408.0,1974-10-16
415.0,1974-10-17
396.0,1974-10-18
386.0,1974-10-19
380.0,1974-10-20
364.0,1974-10-21
352.0,1974-10-22
346.0,1974-10-23
343.0,1974-10-24
364.0,1974-10-25
329.0,1974-10-26
320.0,1974-10-27
306.0,1974-10-28
301.0,1974-10-29
293.0,1974-10-30
290.0,1974-10-31
288.0,1974-11-01
285.0,1974-11-02
277.0,1974-11-03
272.0,1974-11-04
267.0,1974-11-05
264.0,1974-11-06
260.0,1974-11-07
255.0,1974-11-08
252.0,1974-11-09
249.0,1974-11-10
245.0,1974-11-11
242.0,1974-11-12
235.0,1974-11-13
226.0,1974-11-14
222.0,1974-11-15
215.0,1974-11-16
211.0,1974-11-17
206.0,1974-11-18
202.0,1974-11-19
200.0,1974-11-20
196.0,1974-11-21
194.0,1974-11-22
191.0,1974-11-23
189.0,1974-11-24
187.0,1974-11-25
185.0,1974-11-26
181.0,1974-11-27
177.0,1974-11-28
175.0,1974-11-29
173.0,1974-11-30
170.0,1974-12-01
168.0,1974-12-02
166.0,1974-12-03
164.0,1974-12-04
160.0,1974-12-05
158.0,1974-12-06
156.0,1974-12-07
154.0,1974-12-08
154.0,1974-12-09
154.0,1974-12-10
153.0,1974-12-11
151.0,1974-12-12
151.0,1974-12-13
147.0,1974-12-14
147.0,1974-12-15
145.0,1974-12-16
143.0,1974-12-17
147.0,1974-12-18
145.0,1974-12-19
145.0,1974-12-20
143.0,1974-12-21
140.0,1974-12-22
138.0,1974-12-23
134.0,1974-12-24
131.0,1974-12-25
129.0,1974-12-26
129.0,1974-12-27
128.0,1974-12-28
126.0,1974-12-29
126.0,1974-12-30
124.0,1974-12-31
123.0,1975-01-01
123.0,1975-01-02
123.0,1975-01-03
136.0,1975-01-04
136.0,1975-01-05
134.0,1975-01-06
131.0,1975-01-07
123.0,1975-01-08
122.0,1975-01-09
120.0,1975-01-10
120.0,1975-01-11
119.0,1975-01-12
116.0,1975-01-13
116.0,1975-01-14
114.0,1975-01-15
113.0,1975-01-16
113.0,1975-01-17
111.0,1975-01-18
111.0,1975-01-19
108.0,1975-01-20
108.0,1975-01-21
107.0,1975-01-22
114.0,1975-01-23
119.0,1975-01-24
116.0,1975-01-25
114.0,1975-01-26
111.0,1975-01-27
110.0,1975-01-28
108.0,1975-01-29
108.0,1975-01-30
107.0,1975-01-31
116.0,1975-02-01
120.0,1975-02-02
119.0,1975-02-03
111.0,1975-02-04
108.0,1975-02-05
107.0,1975-02-06
105.0,1975-02-07
102.0,1975-02-08
99.3,1975-02-09
96.4,1975-02-10
95.1,1975-02-11
93.7,1975-02-12
92.4,1975-02-13
92.4,1975-02-14
95.1,1975-02-15
92.4,1975-02-16
88.4,1975-02-17
85.8,1975-02-18
84.4,1975-02-19
83.1,1975-02-20
83.1,1975-02-21
83.1,1975-02-22
84.4,1975-02-23
83.1,1975-02-24
81.9,1975-02-25
81.9,1975-02-26
83.1,1975-02-27
85.8,1975-02-28
85.8,1975-03-01
83.1,1975-03-02
83.1,1975-03-03
81.9,1975-03-04
83.1,1975-03-05
84.4,1975-03-06
87.1,1975-03-07
89.8,1975-03-08
89.8,1975-03-09
84.4,1975-03-10
83.1,1975-03-11
81.9,1975-03-12
81.9,1975-03-13
80.7,1975-03-14
79.5,1975-03-15
78.3,1975-03-16
78.3,1975-03-17
78.3,1975-03-18
78.3,1975-03-19
78.3,1975-03-20
78.3,1975-03-21
77.0,1975-03-22
77.0,1975-03-23
77.0,1975-03-24
78.3,1975-03-25
85.8,1975-03-26
110.0,1975-03-27
101.0,1975-03-28
87.1,1975-03-29
84.4,1975-03-30
84.4,1975-03-31
83.1,1975-04-01
80.7,1975-04-02
84.4,1975-04-03
87.1,1975-04-04
89.8,1975-04-05
96.4,1975-04-06
99.3,1975-04-07
104.0,1975-04-08
105.0,1975-04-09
96.4,1975-04-10
88.4,1975-04-11
85.8,1975-04-12
84.4,1975-04-13
85.8,1975-04-14
85.8,1975-04-15
84.4,1975-04-16
81.9,1975-04-17
79.5,1975-04-18
79.5,1975-04-19
85.8,1975-04-20
91.1,1975-04-21
114.0,1975-04-22
126.0,1975-04-23
143.0,1975-04-24
129.0,1975-04-25
153.0,1975-04-26
138.0,1975-04-27
126.0,1975-04-28
126.0,1975-04-29
119.0,1975-04-30
119.0,1975-05-01
113.0,1975-05-02
110.0,1975-05-03
105.0,1975-05-04
102.0,1975-05-05
96.4,1975-05-06
96.4,1975-05-07
99.3,1975-05-08
102.0,1975-05-09
120.0,1975-05-10
143.0,1975-05-11
164.0,1975-05-12
154.0,1975-05-13
164.0,1975-05-14
200.0,1975-05-15
252.0,1975-05-16
275.0,1975-05-17
177.0,1975-05-18
168.0,1975-05-19
151.0,1975-05-20
131.0,1975-05-21
133.0,1975-05-22
124.0,1975-05-23
124.0,1975-05-24
133.0,1975-05-25
126.0,1975-05-26
131.0,1975-05-27
149.0,1975-05-28
153.0,1975-05-29
179.0,1975-05-30
189.0,1975-05-31
189.0,1975-06-01
171.0,1975-06-02
147.0,1975-06-03
154.0,1975-06-04
140.0,1975-06-05
138.0,1975-06-06
143.0,1975-06-07
164.0,1975-06-08
160.0,1975-06-09
162.0,1975-06-10
156.0,1975-06-11
181.0,1975-06-12
196.0,1975-06-13
200.0,1975-06-14
288.0,1975-06-15
780.0,1975-06-16
611.0,1975-06-17
459.0,1975-06-18
571.0,1975-06-19
595.0,1975-06-20
935.0,1975-06-21
1070.0,1975-06-22
899.0,1975-06-23
567.0,1975-06-24
579.0,1975-06-25
653.0,1975-06-26
833.0,1975-06-27
828.0,1975-06-28
1180.0,1975-06-29
1170.0,1975-06-30
6780.0,1975-07-01
3030.0,1975-07-02
1900.0,1975-07-03
2320.0,1975-07-04
2590.0,1975-07-05
1620.0,1975-07-06
1560.0,1975-07-07
1350.0,1975-07-08
1310.0,1975-07-09
1010.0,1975-07-10
1080.0,1975-07-11
996.0,1975-07-12
1290.0,1975-07-13
1410.0,1975-07-14
1150.0,1975-07-15
1110.0,1975-07-16
1020.0,1975-07-17
982.0,1975-07-18
959.0,1975-07-19
1090.0,1975-07-20
1150.0,1975-07-21
1150.0,1975-07-22
1250.0,1975-07-23
1300.0,1975-07-24
1490.0,1975-07-25
1440.0,1975-07-26
1640.0,1975-07-27
2340.0,1975-07-28
2660.0,1975-07-29
2480.0,1975-07-30
1690.0,1975-07-31
1490.0,1975-08-01
1550.0,1975-08-02
3820.0,1975-08-03
3450.0,1975-08-04
2250.0,1975-08-05
1770.0,1975-08-06
1780.0,1975-08-07
1170.0,1975-08-08
1160.0,1975-08-09
982.0,1975-08-10
963.0,1975-08-11
973.0,1975-08-12
914.0,1975-08-13
806.0,1975-08-14
802.0,1975-08-15
836.0,1975-08-16
785.0,1975-08-17
773.0,1975-08-18
761.0,1975-08-19
761.0,1975-08-20
785.0,1975-08-21
761.0,1975-08-22
840.0,1975-08-23
977.0,1975-08-24
3690.0,1975-08-25
2590.0,1975-08-26
1560.0,1975-08-27
1240.0,1975-08-28
977.0,1975-08-29
910.0,1975-08-30
875.0,1975-08-31
831.0,1975-09-01
973.0,1975-09-02
1030.0,1975-09-03
1250.0,1975-09-04
1220.0,1975-09-05
1180.0,1975-09-06
1820.0,1975-09-07
3290.0,1975-09-08
3090.0,1975-09-09
2110.0,1975-09-10
1610.0,1975-09-11
1660.0,1975-09-12
1250.0,1975-09-13
1140.0,1975-09-14
1150.0,1975-09-15
1230.0,1975-09-16
1140.0,1975-09-17
1020.0,1975-09-18
1060.0,1975-09-19
1240.0,1975-09-20
1220.0,1975-09-21
1100.0,1975-09-22
914.0,1975-09-23
798.0,1975-09-24
749.0,1975-09-25
678.0,1975-09-26
678.0,1975-09-27
1390.0,1975-09-28
1210.0,1975-09-29
857.0,1975-09-30
753.0,1975-10-01
685.0,1975-10-02
644.0,1975-10-03
648.0,1975-10-04
618.0,1975-10-05
625.0,1975-10-06
678.0,1975-10-07
670.0,1975-10-08
600.0,1975-10-09
593.0,1975-10-10
607.0,1975-10-11
564.0,1975-10-12
537.0,1975-10-13
513.0,1975-10-14
474.0,1975-10-15
458.0,1975-10-16
434.0,1975-10-17
406.0,1975-10-18
395.0,1975-10-19
377.0,1975-10-20
369.0,1975-10-21
372.0,1975-10-22
355.0,1975-10-23
346.0,1975-10-24
336.0,1975-10-25
333.0,1975-10-26
336.0,1975-10-27
310.0,1975-10-28
302.0,1975-10-29
297.0,1975-10-30
291.0,1975-10-31
281.0,1975-11-01
279.0,1975-11-02
262.0,1975-11-03
271.0,1975-11-04
267.0,1975-11-05
259.0,1975-11-06
245.0,1975-11-07
248.0,1975-11-08
245.0,1975-11-09
239.0,1975-11-10
239.0,1975-11-11
232.0,1975-11-12
227.0,1975-11-13
225.0,1975-11-14
219.0,1975-11-15
216.0,1975-11-16
214.0,1975-11-17
210.0,1975-11-18
204.0,1975-11-19
198.0,1975-11-20
194.0,1975-11-21
194.0,1975-11-22
194.0,1975-11-23
192.0,1975-11-24
190.0,1975-11-25
178.0,1975-11-26
176.0,1975-11-27
172.0,1975-11-28
170.0,1975-11-29
168.0,1975-11-30
166.0,1975-12-01
164.0,1975-12-02
163.0,1975-12-03
161.0,1975-12-04
159.0,1975-12-05
155.0,1975-12-06
153.0,1975-12-07
153.0,1975-12-08
151.0,1975-12-09
150.0,1975-12-10
146.0,1975-12-11
146.0,1975-12-12
144.0,1975-12-13
144.0,1975-12-14
143.0,1975-12-15
139.0,1975-12-16
136.0,1975-12-17
134.0,1975-12-18
134.0,1975-12-19
133.0,1975-12-20
131.0,1975-12-21
131.0,1975-12-22
129.0,1975-12-23
131.0,1975-12-24
128.0,1975-12-25
126.0,1975-12-26
122.0,1975-12-27
122.0,1975-12-28
121.0,1975-12-29
119.0,1975-12-30
119.0,1975-12-31
118.0,1976-01-01
115.0,1976-01-02
113.0,1976-01-03
116.0,1976-01-04
113.0,1976-01-05
113.0,1976-01-06
110.0,1976-01-07
110.0,1976-01-08
109.0,1976-01-09
109.0,1976-01-10
109.0,1976-01-11
109.0,1976-01-12
107.0,1976-01-13
106.0,1976-01-14
104.0,1976-01-15
104.0,1976-01-16
107.0,1976-01-17
110.0,1976-01-18
116.0,1976-01-19
116.0,1976-01-20
110.0,1976-01-21
107.0,1976-01-22
106.0,1976-01-23
104.0,1976-01-24
103.0,1976-01-25
101.0,1976-01-26
101.0,1976-01-27
99.6,1976-01-28
98.1,1976-01-29
98.1,1976-01-30
96.6,1976-01-31
95.1,1976-02-01
95.1,1976-02-02
93.6,1976-02-03
93.6,1976-02-04
90.7,1976-02-05
93.6,1976-02-06
110.0,1976-02-07
98.1,1976-02-08
93.6,1976-02-09
93.6,1976-02-10
92.2,1976-02-11
90.7,1976-02-12
89.2,1976-02-13
89.2,1976-02-14
89.2,1976-02-15
89.2,1976-02-16
90.7,1976-02-17
90.7,1976-02-18
86.5,1976-02-19
85.2,1976-02-20
83.9,1976-02-21
82.6,1976-02-22
79.9,1976-02-23
78.6,1976-02-24
78.6,1976-02-25
78.6,1976-02-26
77.2,1976-02-27
75.9,1976-02-28
74.7,1976-02-29
73.5,1976-03-01
74.7,1976-03-02
77.2,1976-03-03
79.9,1976-03-04
81.2,1976-03-05
81.2,1976-03-06
78.6,1976-03-07
75.9,1976-03-08
74.7,1976-03-09
73.5,1976-03-10
71.0,1976-03-11
72.2,1976-03-12
71.0,1976-03-13
71.0,1976-03-14
71.0,1976-03-15
69.8,1976-03-16
69.8,1976-03-17
71.0,1976-03-18
69.8,1976-03-19
69.8,1976-03-20
69.8,1976-03-21
69.8,1976-03-22
68.6,1976-03-23
67.4,1976-03-24
66.1,1976-03-25
68.6,1976-03-26
68.6,1976-03-27
69.8,1976-03-28
68.6,1976-03-29
67.4,1976-03-30
66.1,1976-03-31
66.1,1976-04-01
66.1,1976-04-02
66.1,1976-04-03
64.9,1976-04-04
63.7,1976-04-05
63.7,1976-04-06
63.7,1976-04-07
63.7,1976-04-08
64.9,1976-04-09
69.8,1976-04-10
71.0,1976-04-11
67.4,1976-04-12
67.4,1976-04-13
69.8,1976-04-14
74.7,1976-04-15
69.8,1976-04-16
67.4,1976-04-17
70.2,1976-04-18
71.0,1976-04-19
69.8,1976-04-20
79.9,1976-04-21
86.5,1976-04-22
85.2,1976-04-23
82.6,1976-04-24
95.1,1976-04-25
93.6,1976-04-26
99.6,1976-04-27
103.0,1976-04-28
101.0,1976-04-29
122.0,1976-04-30
113.0,1976-05-01
119.0,1976-05-02
116.0,1976-05-03
107.0,1976-05-04
104.0,1976-05-05
99.6,1976-05-06
89.2,1976-05-07
107.0,1976-05-08
106.0,1976-05-09
89.2,1976-05-10
92.2,1976-05-11
134.0,1976-05-12
129.0,1976-05-13
121.0,1976-05-14
122.0,1976-05-15
136.0,1976-05-16
128.0,1976-05-17
109.0,1976-05-18
124.0,1976-05-19
161.0,1976-05-20
143.0,1976-05-21
134.0,1976-05-22
133.0,1976-05-23
155.0,1976-05-24
146.0,1976-05-25
128.0,1976-05-26
138.0,1976-05-27
129.0,1976-05-28
126.0,1976-05-29
143.0,1976-05-30
151.0,1976-05-31
150.0,1976-06-01
360.0,1976-06-02
227.0,1976-06-03
204.0,1976-06-04
312.0,1976-06-05
338.0,1976-06-06
349.0,1976-06-07
274.0,1976-06-08
236.0,1976-06-09
279.0,1976-06-10
455.0,1976-06-11
380.0,1976-06-12
312.0,1976-06-13
262.0,1976-06-14
262.0,1976-06-15
225.0,1976-06-16
216.0,1976-06-17
216.0,1976-06-18
206.0,1976-06-19
198.0,1976-06-20
182.0,1976-06-21
166.0,1976-06-22
170.0,1976-06-23
188.0,1976-06-24
286.0,1976-06-25
363.0,1976-06-26
383.0,1976-06-27
513.0,1976-06-28
1270.0,1976-06-29
1340.0,1976-06-30
1180.0,1976-07-01
814.0,1976-07-02
670.0,1976-07-03
709.0,1976-07-04
693.0,1976-07-05
644.0,1976-07-06
586.0,1976-07-07
568.0,1976-07-08
530.0,1976-07-09
640.0,1976-07-10
663.0,1976-07-11
561.0,1976-07-12
1020.0,1976-07-13
1100.0,1976-07-14
1340.0,1976-07-15
1180.0,1976-07-16
1260.0,1976-07-17
1190.0,1976-07-18
905.0,1976-07-19
789.0,1976-07-20
823.0,1976-07-21
789.0,1976-07-22
1040.0,1976-07-23
725.0,1976-07-24
1080.0,1976-07-25
1160.0,1976-07-26
927.0,1976-07-27
888.0,1976-07-28
836.0,1976-07-29
1110.0,1976-07-30
831.0,1976-07-31
814.0,1976-08-01
875.0,1976-08-02
717.0,1976-08-03
670.0,1976-08-04
1100.0,1976-08-05
1160.0,1976-08-06
1080.0,1976-08-07
923.0,1976-08-08
932.0,1976-08-09
844.0,1976-08-10
1010.0,1976-08-11
1190.0,1976-08-12
823.0,1976-08-13
814.0,1976-08-14
705.0,1976-08-15
848.0,1976-08-16
853.0,1976-08-17
818.0,1976-08-18
831.0,1976-08-19
861.0,1976-08-20
814.0,1976-08-21
1020.0,1976-08-22
1250.0,1976-08-23
2730.0,1976-08-24
1870.0,1976-08-25
1620.0,1976-08-26
1420.0,1976-08-27
1220.0,1976-08-28
1090.0,1976-08-29
1100.0,1976-08-30
1090.0,1976-08-31
1420.0,1976-09-01
2020.0,1976-09-02
1600.0,1976-09-03
1330.0,1976-09-04
1260.0,1976-09-05
1140.0,1976-09-06
1190.0,1976-09-07
1260.0,1976-09-08
1150.0,1976-09-09
1140.0,1976-09-10
972.0,1976-09-11
931.0,1976-09-12
962.0,1976-09-13
982.0,1976-09-14
921.0,1976-09-15
838.0,1976-09-16
806.0,1976-09-17
783.0,1976-09-18
733.0,1976-09-19
729.0,1976-09-20
751.0,1976-09-21
682.0,1976-09-22
673.0,1976-09-23
632.0,1976-09-24
588.0,1976-09-25
564.0,1976-09-26
624.0,1976-09-27
640.0,1976-09-28
561.0,1976-09-29
531.0,1976-09-30
557.0,1976-10-01
527.0,1976-10-02
516.0,1976-10-03
505.0,1976-10-04
501.0,1976-10-05
480.0,1976-10-06
473.0,1976-10-07
487.0,1976-10-08
470.0,1976-10-09
439.0,1976-10-10
410.0,1976-10-11
394.0,1976-10-12
375.0,1976-10-13
385.0,1976-10-14
369.0,1976-10-15
357.0,1976-10-16
357.0,1976-10-17
348.0,1976-10-18
360.0,1976-10-19
343.0,1976-10-20
325.0,1976-10-21
325.0,1976-10-22
322.0,1976-10-23
297.0,1976-10-24
300.0,1976-10-25
302.0,1976-10-26
300.0,1976-10-27
292.0,1976-10-28
287.0,1976-10-29
284.0,1976-10-30
282.0,1976-10-31
279.0,1976-11-01
279.0,1976-11-02
274.0,1976-11-03
276.0,1976-11-04
274.0,1976-11-05
269.0,1976-11-06
266.0,1976-11-07
269.0,1976-11-08
263.0,1976-11-09
258.0,1976-11-10
256.0,1976-11-11
258.0,1976-11-12
248.0,1976-11-13
243.0,1976-11-14
243.0,1976-11-15
236.0,1976-11-16
229.0,1976-11-17
220.0,1976-11-18
217.0,1976-11-19
215.0,1976-11-20
211.0,1976-11-21
208.0,1976-11-22
204.0,1976-11-23
202.0,1976-11-24
200.0,1976-11-25
202.0,1976-11-26
198.0,1976-11-27
193.0,1976-11-28
191.0,1976-11-29
185.0,1976-11-30
181.0,1976-12-01
181.0,1976-12-02
179.0,1976-12-03
177.0,1976-12-04
175.0,1976-12-05
172.0,1976-12-06
168.0,1976-12-07
166.0,1976-12-08
164.0,1976-12-09
162.0,1976-12-10
160.0,1976-12-11
162.0,1976-12-12
156.0,1976-12-13
156.0,1976-12-14
154.0,1976-12-15
153.0,1976-12-16
151.0,1976-12-17
149.0,1976-12-18
147.0,1976-12-19
145.0,1976-12-20
128.0,1976-12-21
142.0,1976-12-22
140.0,1976-12-23
140.0,1976-12-24
138.0,1976-12-25
138.0,1976-12-26
136.0,1976-12-27
135.0,1976-12-28
133.0,1976-12-29
131.0,1976-12-30
131.0,1976-12-31
128.0,1977-01-01
128.0,1977-01-02
126.0,1977-01-03
126.0,1977-01-04
125.0,1977-01-05
125.0,1977-01-06
123.0,1977-01-07
125.0,1977-01-08
125.0,1977-01-09
126.0,1977-01-10
126.0,1977-01-11
126.0,1977-01-12
121.0,1977-01-13
121.0,1977-01-14
121.0,1977-01-15
119.0,1977-01-16
118.0,1977-01-17
116.0,1977-01-18
114.0,1977-01-19
114.0,1977-01-20
118.0,1977-01-21
119.0,1977-01-22
116.0,1977-01-23
114.0,1977-01-24
114.0,1977-01-25
126.0,1977-01-26
119.0,1977-01-27
119.0,1977-01-28
114.0,1977-01-29
111.0,1977-01-30
110.0,1977-01-31
110.0,1977-02-01
108.0,1977-02-02
106.0,1977-02-03
105.0,1977-02-04
106.0,1977-02-05
108.0,1977-02-06
108.0,1977-02-07
105.0,1977-02-08
104.0,1977-02-09
104.0,1977-02-10
104.0,1977-02-11
102.0,1977-02-12
102.0,1977-02-13
102.0,1977-02-14
102.0,1977-02-15
104.0,1977-02-16
105.0,1977-02-17
104.0,1977-02-18
104.0,1977-02-19
104.0,1977-02-20
99.0,1977-02-21
96.0,1977-02-22
94.6,1977-02-23
93.2,1977-02-24
93.2,1977-02-25
93.2,1977-02-26
91.8,1977-02-27
90.4,1977-02-28
90.4,1977-03-01
89.0,1977-03-02
87.5,1977-03-03
87.5,1977-03-04
87.5,1977-03-05
87.5,1977-03-06
86.1,1977-03-07
87.5,1977-03-08
91.8,1977-03-09
94.6,1977-03-10
96.0,1977-03-11
93.2,1977-03-12
90.4,1977-03-13
93.2,1977-03-14
91.8,1977-03-15
90.4,1977-03-16
90.4,1977-03-17
91.8,1977-03-18
89.0,1977-03-19
89.0,1977-03-20
86.1,1977-03-21
84.7,1977-03-22
86.1,1977-03-23
93.2,1977-03-24
94.6,1977-03-25
94.6,1977-03-26
91.8,1977-03-27
93.2,1977-03-28
91.8,1977-03-29
91.8,1977-03-30
104.0,1977-03-31
102.0,1977-04-01
102.0,1977-04-02
105.0,1977-04-03
106.0,1977-04-04
108.0,1977-04-05
119.0,1977-04-06
111.0,1977-04-07
101.0,1977-04-08
99.0,1977-04-09
94.6,1977-04-10
99.0,1977-04-11
110.0,1977-04-12
110.0,1977-04-13
104.0,1977-04-14
108.0,1977-04-15
111.0,1977-04-16
116.0,1977-04-17
114.0,1977-04-18
110.0,1977-04-19
108.0,1977-04-20
110.0,1977-04-21
111.0,1977-04-22
102.0,1977-04-23
104.0,1977-04-24
143.0,1977-04-25
164.0,1977-04-26
143.0,1977-04-27
125.0,1977-04-28
130.0,1977-04-29
123.0,1977-04-30
113.0,1977-05-01
