Discharge,date
23.3,1967-06-25
47.2,1967-06-26
33.3,1967-06-27
37.1,1967-06-28
37.1,1967-06-29
42.7,1967-06-30
47.2,1967-07-01
45.6,1967-07-02
51.9,1967-07-03
74.9,1967-07-04
55.2,1967-07-05
49.5,1967-07-06
57.8,1967-07-07
148.0,1967-07-08
188.0,1967-07-09
153.0,1967-07-10
142.0,1967-07-11
128.0,1967-07-12
106.0,1967-07-13
88.7,1967-07-14
116.0,1967-07-15
116.0,1967-07-16
151.0,1967-07-17
178.0,1967-07-18
112.0,1967-07-19
112.0,1967-07-20
118.0,1967-07-21
132.0,1967-07-22
102.0,1967-07-23
47.0,1967-07-24
47.0,1967-07-25
76.2,1967-07-26
70.4,1967-07-27
97.7,1967-07-28
94.2,1967-07-29
78.2,1967-07-30
71.3,1967-07-31
75.2,1967-08-01
104.0,1967-08-02
80.3,1967-08-03
112.0,1967-08-04
122.0,1967-08-05
96.6,1967-08-06
83.3,1967-08-07
110.0,1967-08-08
118.0,1967-08-09
128.0,1967-08-10
106.0,1967-08-11
124.0,1967-08-12
142.0,1967-08-13
102.0,1967-08-14
97.7,1967-08-15
93.1,1967-08-16
83.3,1967-08-17
85.8,1967-08-18
92.0,1967-08-19
78.2,1967-08-20
73.2,1967-08-21
73.2,1967-08-22
150.0,1967-08-23
106.0,1967-08-24
82.3,1967-08-25
110.0,1967-08-26
97.7,1967-08-27
88.7,1967-08-28
83.3,1967-08-29
79.3,1967-08-30
76.2,1967-08-31
73.2,1967-09-01
79.3,1967-09-02
76.2,1967-09-03
73.2,1967-09-04
73.2,1967-09-05
75.2,1967-09-06
92.0,1967-09-07
156.0,1967-09-08
104.0,1967-09-09
107.0,1967-09-10
94.2,1967-09-11
87.7,1967-09-12
83.3,1967-09-13
122.0,1967-09-14
104.0,1967-09-15
94.2,1967-09-16
87.7,1967-09-17
82.3,1967-09-18
83.3,1967-09-19
78.2,1967-09-20
93.1,1967-09-21
89.8,1967-09-22
102.0,1967-09-23
78.2,1967-09-24
74.2,1967-09-25
70.0,1967-09-26
73.2,1967-09-27
71.3,1967-09-28
76.2,1967-09-29
59.4,1967-09-30
58.6,1967-10-01
56.0,1967-10-02
54.3,1967-10-03
51.1,1967-10-04
54.3,1967-10-05
50.2,1967-10-06
47.0,1967-10-07
47.0,1967-10-08
44.8,1967-10-09
44.1,1967-10-10
47.0,1967-10-11
45.5,1967-10-12
38.0,1967-10-13
39.7,1967-10-14
38.4,1967-10-15
38.4,1967-10-16
32.0,1967-10-17
35.7,1967-10-18
35.0,1967-10-19
33.7,1967-10-20
33.7,1967-10-21
33.0,1967-10-22
32.4,1967-10-23
32.4,1967-10-24
31.8,1967-10-25
31.8,1967-10-26
31.8,1967-10-27
30.6,1967-10-28
30.6,1967-10-29
30.0,1967-10-30
29.4,1967-10-31
29.4,1967-11-01
28.8,1967-11-02
23.5,1967-11-03
28.2,1967-11-04
27.6,1967-11-05
27.0,1967-11-06
26.5,1967-11-07
25.9,1967-11-08
25.4,1967-11-09
25.9,1967-11-10
25.9,1967-11-11
25.4,1967-11-12
24.8,1967-11-13
24.8,1967-11-14
24.3,1967-11-15
24.3,1967-11-16
23.8,1967-11-17
23.8,1967-11-18
23.2,1967-11-19
23.2,1967-11-20
23.2,1967-11-21
23.2,1967-11-22
23.2,1967-11-23
22.7,1967-11-24
24.8,1967-11-25
23.2,1967-11-26
23.2,1967-11-27
23.2,1967-11-28
23.2,1967-11-29
22.7,1967-11-30
23.2,1967-12-01
22.1,1967-12-02
21.6,1967-12-03
21.6,1967-12-04
21.6,1967-12-05
21.1,1967-12-06
21.1,1967-12-07
21.1,1967-12-08
20.7,1967-12-09
20.7,1967-12-10
21.1,1967-12-11
20.7,1967-12-12
20.7,1967-12-13
20.7,1967-12-14
20.7,1967-12-15
20.2,1967-12-16
20.2,1967-12-17
19.7,1967-12-18
19.7,1967-12-19
19.2,1967-12-20
19.2,1967-12-21
19.7,1967-12-22
19.2,1967-12-23
19.2,1967-12-24
18.8,1967-12-25
18.8,1967-12-26
18.8,1967-12-27
18.3,1967-12-28
18.3,1967-12-29
18.3,1967-12-30
18.3,1967-12-31
12.1,1968-01-01
12.1,1968-01-02
11.7,1968-01-03
11.7,1968-01-04
11.7,1968-01-05
11.7,1968-01-06
11.7,1968-01-07
11.4,1968-01-08
11.7,1968-01-09
11.0,1968-01-10
11.4,1968-01-11
11.0,1968-01-12
11.0,1968-01-13
11.4,1968-01-14
11.4,1968-01-15
11.0,1968-01-16
10.7,1968-01-17
10.7,1968-01-18
10.7,1968-01-19
10.7,1968-01-20
10.7,1968-01-21
10.4,1968-01-22
10.7,1968-01-23
10.7,1968-01-24
10.4,1968-01-25
10.4,1968-01-26
9.65,1968-01-27
9.3,1968-01-28
9.65,1968-01-29
10.7,1968-01-30
10.4,1968-01-31
10.0,1968-02-01
9.65,1968-02-02
9.3,1968-02-03
9.01,1968-02-04
8.72,1968-02-05
8.72,1968-02-06
8.43,1968-02-07
8.43,1968-02-08
8.43,1968-02-09
8.14,1968-02-10
8.14,1968-02-11
8.14,1968-02-12
7.85,1968-02-13
8.14,1968-02-14
7.56,1968-02-15
8.43,1968-02-16
8.43,1968-02-17
8.14,1968-02-18
8.72,1968-02-19
8.72,1968-02-20
8.43,1968-02-21
8.43,1968-02-22
9.01,1968-02-23
8.43,1968-02-24
8.43,1968-02-25
8.14,1968-02-26
8.72,1968-02-27
8.72,1968-02-28
9.3,1968-02-29
9.01,1968-03-01
9.3,1968-03-02
9.3,1968-03-03
9.01,1968-03-04
9.65,1968-03-05
9.65,1968-03-06
10.4,1968-03-07
15.3,1968-03-08
12.1,1968-03-09
11.0,1968-03-10
10.4,1968-03-11
10.4,1968-03-12
10.7,1968-03-13
10.4,1968-03-14
11.0,1968-03-15
10.4,1968-03-16
11.0,1968-03-17
12.5,1968-03-18
12.8,1968-03-19
12.1,1968-03-20
11.7,1968-03-21
11.4,1968-03-22
10.7,1968-03-23
11.0,1968-03-24
10.7,1968-03-25
10.0,1968-03-26
11.0,1968-03-27
11.0,1968-03-28
11.4,1968-03-29
11.0,1968-03-30
10.7,1968-03-31
10.0,1968-04-01
9.65,1968-04-02
9.3,1968-04-03
10.0,1968-04-04
9.65,1968-04-05
10.0,1968-04-06
10.0,1968-04-07
10.4,1968-04-08
12.5,1968-04-09
11.7,1968-04-10
12.1,1968-04-11
11.7,1968-04-12
11.4,1968-04-13
11.7,1968-04-14
12.1,1968-04-15
11.0,1968-04-16
10.7,1968-04-17
10.4,1968-04-18
11.0,1968-04-19
10.7,1968-04-20
12.1,1968-04-21
11.4,1968-04-22
11.4,1968-04-23
11.7,1968-04-24
12.1,1968-04-25
11.7,1968-04-26
12.1,1968-04-27
12.1,1968-04-28
12.1,1968-04-29
12.8,1968-04-30
15.3,1968-05-01
15.3,1968-05-02
18.8,1968-05-03
17.8,1968-05-04
18.3,1968-05-05
16.5,1968-05-06
15.3,1968-05-07
14.4,1968-05-08
15.3,1968-05-09
13.6,1968-05-10
12.8,1968-05-11
13.6,1968-05-12
12.8,1968-05-13
13.6,1968-05-14
12.5,1968-05-15
12.5,1968-05-16
15.7,1968-05-17
13.2,1968-05-18
15.7,1968-05-19
16.1,1968-05-20
19.7,1968-05-21
21.1,1968-05-22
19.2,1968-05-23
18.8,1968-05-24
17.8,1968-05-25
19.2,1968-05-26
18.3,1968-05-27
22.1,1968-05-28
20.2,1968-05-29
23.2,1968-05-30
22.7,1968-05-31
24.3,1968-06-01
24.3,1968-06-02
32.4,1968-06-03
27.6,1968-06-04
25.4,1968-06-05
25.9,1968-06-06
27.6,1968-06-07
31.2,1968-06-08
31.2,1968-06-09
33.0,1968-06-10
31.8,1968-06-11
45.5,1968-06-12
39.7,1968-06-13
45.5,1968-06-14
54.3,1968-06-15
65.7,1968-06-16
128.0,1968-06-17
102.0,1968-06-18
111.0,1968-06-19
112.0,1968-06-20
106.0,1968-06-21
96.6,1968-06-22
86.6,1968-06-23
83.3,1968-06-24
101.0,1968-06-25
110.0,1968-06-26
107.0,1968-06-27
106.0,1968-06-28
104.0,1968-06-29
111.0,1968-06-30
102.0,1968-07-01
119.0,1968-07-02
124.0,1968-07-03
206.0,1968-07-04
168.0,1968-07-05
131.0,1968-07-06
125.0,1968-07-07
122.0,1968-07-08
183.0,1968-07-09
166.0,1968-07-10
132.0,1968-07-11
134.0,1968-07-12
141.0,1968-07-13
153.0,1968-07-14
150.0,1968-07-15
138.0,1968-07-16
124.0,1968-07-17
148.0,1968-07-18
148.0,1968-07-19
148.0,1968-07-20
142.0,1968-07-21
138.0,1968-07-22
244.0,1968-07-23
197.0,1968-07-24
179.0,1968-07-25
170.0,1968-07-26
157.0,1968-07-27
149.0,1968-07-28
160.0,1968-07-29
137.0,1968-07-30
131.0,1968-07-31
128.0,1968-08-01
143.0,1968-08-02
135.0,1968-08-03
128.0,1968-08-04
124.0,1968-08-05
118.0,1968-08-06
108.0,1968-08-07
119.0,1968-08-08
132.0,1968-08-09
128.0,1968-08-10
120.0,1968-08-11
143.0,1968-08-12
143.0,1968-08-13
134.0,1968-08-14
124.0,1968-08-15
111.0,1968-08-16
114.0,1968-08-17
113.0,1968-08-18
112.0,1968-08-19
128.0,1968-08-20
151.0,1968-08-21
212.0,1968-08-22
195.0,1968-08-23
183.0,1968-08-24
145.0,1968-08-25
113.0,1968-08-26
122.0,1968-08-27
120.0,1968-08-28
116.0,1968-08-29
110.0,1968-08-30
128.0,1968-08-31
129.0,1968-09-01
146.0,1968-09-02
150.0,1968-09-03
144.0,1968-09-04
132.0,1968-09-05
134.0,1968-09-06
120.0,1968-09-07
116.0,1968-09-08
112.0,1968-09-09
107.0,1968-09-10
102.0,1968-09-11
95.4,1968-09-12
90.9,1968-09-13
92.0,1968-09-14
111.0,1968-09-15
117.0,1968-09-16
113.0,1968-09-17
108.0,1968-09-18
101.0,1968-09-19
98.9,1968-09-20
95.4,1968-09-21
95.4,1968-09-22
90.9,1968-09-23
88.7,1968-09-24
85.5,1968-09-25
87.7,1968-09-26
84.4,1968-09-27
80.3,1968-09-28
78.2,1968-09-29
81.3,1968-09-30
80.3,1968-10-01
129.0,1968-10-02
212.0,1968-10-03
555.0,1968-10-04
648.0,1968-10-05
456.0,1968-10-06
376.0,1968-10-07
340.0,1968-10-08
308.0,1968-10-09
223.0,1968-10-10
250.0,1968-10-11
203.0,1968-10-12
168.0,1968-10-13
131.0,1968-10-14
108.0,1968-10-15
95.5,1968-10-16
86.2,1968-10-17
72.6,1968-10-18
63.8,1968-10-19
60.4,1968-10-20
55.5,1968-10-21
52.4,1968-10-22
47.8,1968-10-23
41.9,1968-10-24
32.8,1968-10-25
27.5,1968-10-26
24.7,1968-10-27
31.6,1968-10-28
47.8,1968-10-29
46.3,1968-10-30
44.8,1968-10-31
45.6,1968-11-01
43.3,1968-11-02
42.6,1968-11-03
41.9,1968-11-04
41.9,1968-11-05
40.6,1968-11-06
40.6,1968-11-07
39.9,1968-11-08
39.9,1968-11-09
39.2,1968-11-10
38.6,1968-11-11
37.2,1968-11-12
35.3,1968-11-13
35.3,1968-11-14
34.0,1968-11-15
34.0,1968-11-16
33.4,1968-11-17
33.4,1968-11-18
32.8,1968-11-19
31.6,1968-11-20
30.9,1968-11-21
29.7,1968-11-22
29.1,1968-11-23
28.6,1968-11-24
29.1,1968-11-25
28.6,1968-11-26
28.0,1968-11-27
27.5,1968-11-28
25.8,1968-11-29
25.3,1968-11-30
24.2,1968-12-01
24.2,1968-12-02
23.7,1968-12-03
23.2,1968-12-04
23.7,1968-12-05
23.2,1968-12-06
22.7,1968-12-07
22.2,1968-12-08
21.7,1968-12-09
22.2,1968-12-10
21.7,1968-12-11
21.2,1968-12-12
21.7,1968-12-13
20.7,1968-12-14
20.7,1968-12-15
20.7,1968-12-16
20.7,1968-12-17
20.2,1968-12-18
19.7,1968-12-19
19.2,1968-12-20
19.2,1968-12-21
18.3,1968-12-22
19.2,1968-12-23
18.8,1968-12-24
18.3,1968-12-25
17.9,1968-12-26
18.3,1968-12-27
18.3,1968-12-28
18.3,1968-12-29
17.9,1968-12-30
18.3,1968-12-31
17.9,1969-01-01
17.4,1969-01-02
18.3,1969-01-03
17.4,1969-01-04
17.9,1969-01-05
17.9,1969-01-06
17.0,1969-01-07
17.0,1969-01-08
16.6,1969-01-09
16.6,1969-01-10
16.1,1969-01-11
16.6,1969-01-12
16.6,1969-01-13
17.0,1969-01-14
17.4,1969-01-15
17.0,1969-01-16
16.6,1969-01-17
16.6,1969-01-18
16.1,1969-01-19
16.1,1969-01-20
16.1,1969-01-21
16.1,1969-01-22
15.7,1969-01-23
15.2,1969-01-24
14.8,1969-01-25
14.8,1969-01-26
15.2,1969-01-27
14.4,1969-01-28
14.8,1969-01-29
14.5,1969-01-30
14.4,1969-01-31
14.0,1969-02-01
14.0,1969-02-02
14.0,1969-02-03
14.0,1969-02-04
13.6,1969-02-05
14.0,1969-02-06
14.0,1969-02-07
13.2,1969-02-08
13.2,1969-02-09
13.2,1969-02-10
12.8,1969-02-11
12.8,1969-02-12
12.8,1969-02-13
14.4,1969-02-14
14.0,1969-02-15
13.2,1969-02-16
13.2,1969-02-17
12.8,1969-02-18
12.5,1969-02-19
12.8,1969-02-20
12.1,1969-02-21
12.1,1969-02-22
12.5,1969-02-23
12.8,1969-02-24
12.5,1969-02-25
12.5,1969-02-26
12.1,1969-02-27
12.1,1969-02-28
12.1,1969-03-01
11.7,1969-03-02
12.1,1969-03-03
12.1,1969-03-04
12.5,1969-03-05
12.8,1969-03-06
12.5,1969-03-07
12.5,1969-03-08
12.8,1969-03-09
12.8,1969-03-10
12.8,1969-03-11
13.2,1969-03-12
13.2,1969-03-13
13.2,1969-03-14
13.2,1969-03-15
12.8,1969-03-16
13.2,1969-03-17
13.6,1969-03-18
13.6,1969-03-19
12.5,1969-03-20
14.0,1969-03-21
13.6,1969-03-22
15.2,1969-03-23
16.6,1969-03-24
15.7,1969-03-25
15.7,1969-03-26
16.6,1969-03-27
15.7,1969-03-28
15.2,1969-03-29
14.4,1969-03-30
13.6,1969-03-31
13.2,1969-04-01
13.6,1969-04-02
13.2,1969-04-03
13.2,1969-04-04
13.6,1969-04-05
13.2,1969-04-06
13.6,1969-04-07
12.8,1969-04-08
12.5,1969-04-09
12.5,1969-04-10
12.5,1969-04-11
12.8,1969-04-12
13.2,1969-04-13
13.2,1969-04-14
13.2,1969-04-15
13.6,1969-04-16
12.8,1969-04-17
13.2,1969-04-18
14.0,1969-04-19
14.0,1969-04-20
14.8,1969-04-21
14.0,1969-04-22
14.0,1969-04-23
13.6,1969-04-24
13.6,1969-04-25
14.0,1969-04-26
13.2,1969-04-27
13.2,1969-04-28
13.6,1969-04-29
14.8,1969-04-30
15.7,1969-05-01
14.4,1969-05-02
14.4,1969-05-03
13.6,1969-05-04
14.0,1969-05-05
14.0,1969-05-06
13.2,1969-05-07
12.8,1969-05-08
12.8,1969-05-09
12.5,1969-05-10
15.7,1969-05-11
17.0,1969-05-12
17.4,1969-05-13
16.1,1969-05-14
17.0,1969-05-15
15.2,1969-05-16
14.8,1969-05-17
14.4,1969-05-18
14.0,1969-05-19
14.4,1969-05-20
13.6,1969-05-21
14.0,1969-05-22
13.6,1969-05-23
14.0,1969-05-24
15.7,1969-05-25
16.1,1969-05-26
17.4,1969-05-27
17.0,1969-05-28
16.1,1969-05-29
15.2,1969-05-30
14.8,1969-05-31
16.6,1969-06-01
18.3,1969-06-02
19.2,1969-06-03
19.7,1969-06-04
22.2,1969-06-05
23.7,1969-06-06
24.7,1969-06-07
25.3,1969-06-08
32.8,1969-06-09
29.1,1969-06-10
28.0,1969-06-11
28.6,1969-06-12
24.7,1969-06-13
25.3,1969-06-14
24.2,1969-06-15
23.7,1969-06-16
24.2,1969-06-17
26.4,1969-06-18
28.0,1969-06-19
28.0,1969-06-20
35.3,1969-06-21
40.6,1969-06-22
43.3,1969-06-23
42.6,1969-06-24
38.6,1969-06-25
35.3,1969-06-26
34.7,1969-06-27
34.0,1969-06-28
34.0,1969-06-29
37.2,1969-06-30
34.0,1969-07-01
33.4,1969-07-02
32.8,1969-07-03
47.0,1969-07-04
33.4,1969-07-05
36.6,1969-07-06
35.9,1969-07-07
37.9,1969-07-08
42.6,1969-07-09
38.6,1969-07-10
37.9,1969-07-11
108.0,1969-07-12
96.4,1969-07-13
77.2,1969-07-14
90.3,1969-07-15
92.4,1969-07-16
99.7,1969-07-17
103.0,1969-07-18
107.0,1969-07-19
99.7,1969-07-20
101.0,1969-07-21
103.0,1969-07-22
94.5,1969-07-23
101.0,1969-07-24
111.0,1969-07-25
114.0,1969-07-26
116.0,1969-07-27
118.0,1969-07-28
120.0,1969-07-29
124.0,1969-07-30
127.0,1969-07-31
137.0,1969-08-01
141.0,1969-08-02
150.0,1969-08-03
140.0,1969-08-04
135.0,1969-08-05
133.0,1969-08-06
137.0,1969-08-07
140.0,1969-08-08
135.0,1969-08-09
165.0,1969-08-10
240.0,1969-08-11
224.0,1969-08-12
206.0,1969-08-13
154.0,1969-08-14
132.0,1969-08-15
129.0,1969-08-16
136.0,1969-08-17
140.0,1969-08-18
147.0,1969-08-19
151.0,1969-08-20
143.0,1969-08-21
135.0,1969-08-22
153.0,1969-08-23
149.0,1969-08-24
159.0,1969-08-25
164.0,1969-08-26
147.0,1969-08-27
181.0,1969-08-28
159.0,1969-08-29
150.0,1969-08-30
135.0,1969-08-31
130.0,1969-09-01
145.0,1969-09-02
155.0,1969-09-03
136.0,1969-09-04
146.0,1969-09-05
134.0,1969-09-06
147.0,1969-09-07
158.0,1969-09-08
148.0,1969-09-09
146.0,1969-09-10
150.0,1969-09-11
144.0,1969-09-12
145.0,1969-09-13
158.0,1969-09-14
152.0,1969-09-15
156.0,1969-09-16
142.0,1969-09-17
130.0,1969-09-18
127.0,1969-09-19
124.0,1969-09-20
193.0,1969-09-21
121.0,1969-09-22
117.0,1969-09-23
123.0,1969-09-24
117.0,1969-09-25
116.0,1969-09-26
116.0,1969-09-27
109.0,1969-09-28
103.0,1969-09-29
95.4,1969-09-30
84.8,1969-10-01
77.8,1969-10-02
71.0,1969-10-03
64.5,1969-10-04
64.5,1969-10-05
65.5,1969-10-06
63.6,1969-10-07
64.5,1969-10-08
62.7,1969-10-09
61.8,1969-10-10
61.0,1969-10-11
57.5,1969-10-12
55.0,1969-10-13
52.5,1969-10-14
50.9,1969-10-15
51.7,1969-10-16
51.7,1969-10-17
50.1,1969-10-18
51.7,1969-10-19
49.4,1969-10-20
49.4,1969-10-21
50.9,1969-10-22
50.9,1969-10-23
48.6,1969-10-24
47.8,1969-10-25
46.2,1969-10-26
44.7,1969-10-27
42.5,1969-10-28
41.8,1969-10-29
40.4,1969-10-30
39.6,1969-10-31
38.9,1969-11-01
38.2,1969-11-02
36.2,1969-11-03
36.2,1969-11-04
36.2,1969-11-05
34.2,1969-11-06
34.2,1969-11-07
32.9,1969-11-08
32.9,1969-11-09
32.9,1969-11-10
31.6,1969-11-11
31.6,1969-11-12
32.2,1969-11-13
31.6,1969-11-14
30.4,1969-11-15
28.0,1969-11-16
27.4,1969-11-17
25.6,1969-11-18
25.6,1969-11-19
26.8,1969-11-20
26.2,1969-11-21
26.8,1969-11-22
25.6,1969-11-23
25.6,1969-11-24
25.6,1969-11-25
25.1,1969-11-26
25.6,1969-11-27
25.1,1969-11-28
25.1,1969-11-29
25.1,1969-11-30
24.6,1969-12-01
24.0,1969-12-02
24.0,1969-12-03
24.0,1969-12-04
22.9,1969-12-05
22.3,1969-12-06
22.3,1969-12-07
22.3,1969-12-08
21.8,1969-12-09
21.2,1969-12-10
20.7,1969-12-11
20.2,1969-12-12
20.2,1969-12-13
19.7,1969-12-14
19.3,1969-12-15
18.3,1969-12-16
18.3,1969-12-17
17.8,1969-12-18
17.3,1969-12-19
16.9,1969-12-20
16.4,1969-12-21
16.4,1969-12-22
15.5,1969-12-23
15.9,1969-12-24
15.9,1969-12-25
16.4,1969-12-26
15.9,1969-12-27
15.5,1969-12-28
15.9,1969-12-29
16.4,1969-12-30
15.9,1969-12-31
15.5,1970-01-01
15.5,1970-01-02
15.5,1970-01-03
15.1,1970-01-04
15.5,1970-01-05
15.5,1970-01-06
15.5,1970-01-07
15.1,1970-01-08
15.1,1970-01-09
15.1,1970-01-10
14.6,1970-01-11
14.6,1970-01-12
14.2,1970-01-13
14.2,1970-01-14
14.6,1970-01-15
14.6,1970-01-16
15.1,1970-01-17
14.6,1970-01-18
14.6,1970-01-19
14.6,1970-01-20
14.2,1970-01-21
14.2,1970-01-22
13.8,1970-01-23
13.8,1970-01-24
13.8,1970-01-25
14.2,1970-01-26
13.8,1970-01-27
14.2,1970-01-28
13.8,1970-01-29
13.4,1970-01-30
13.8,1970-01-31
13.4,1970-02-01
13.0,1970-02-02
13.0,1970-02-03
13.4,1970-02-04
13.0,1970-02-05
12.5,1970-02-06
12.5,1970-02-07
12.1,1970-02-08
12.5,1970-02-09
12.1,1970-02-10
11.7,1970-02-11
11.7,1970-02-12
11.7,1970-02-13
11.7,1970-02-14
11.7,1970-02-15
11.7,1970-02-16
11.7,1970-02-17
11.3,1970-02-18
12.1,1970-02-19
11.7,1970-02-20
11.7,1970-02-21
12.5,1970-02-22
13.4,1970-02-23
12.5,1970-02-24
13.4,1970-02-25
12.5,1970-02-26
12.1,1970-02-27
12.5,1970-02-28
12.1,1970-03-01
12.1,1970-03-02
11.7,1970-03-03
11.7,1970-03-04
11.7,1970-03-05
11.3,1970-03-06
11.7,1970-03-07
11.3,1970-03-08
11.3,1970-03-09
11.3,1970-03-10
11.3,1970-03-11
11.7,1970-03-12
11.7,1970-03-13
11.7,1970-03-14
11.7,1970-03-15
11.3,1970-03-16
11.3,1970-03-17
11.0,1970-03-18
11.3,1970-03-19
11.0,1970-03-20
11.3,1970-03-21
11.0,1970-03-22
11.7,1970-03-23
11.7,1970-03-24
11.7,1970-03-25
11.7,1970-03-26
11.7,1970-03-27
11.7,1970-03-28
11.7,1970-03-29
11.3,1970-03-30
11.3,1970-03-31
11.3,1970-04-01
11.3,1970-04-02
11.7,1970-04-03
11.7,1970-04-04
11.7,1970-04-05
11.3,1970-04-06
11.3,1970-04-07
11.3,1970-04-08
11.0,1970-04-09
11.3,1970-04-10
11.0,1970-04-11
11.3,1970-04-12
12.1,1970-04-13
11.7,1970-04-14
12.1,1970-04-15
17.3,1970-04-16
18.3,1970-04-17
12.5,1970-04-18
11.0,1970-04-19
11.0,1970-04-20
10.6,1970-04-21
14.6,1970-04-22
14.6,1970-04-23
15.9,1970-04-24
14.6,1970-04-25
19.3,1970-04-26
20.7,1970-04-27
19.3,1970-04-28
17.3,1970-04-29
15.5,1970-04-30
14.2,1970-05-01
13.4,1970-05-02
14.6,1970-05-03
15.1,1970-05-04
14.6,1970-05-05
17.8,1970-05-06
15.9,1970-05-07
15.1,1970-05-08
13.4,1970-05-09
15.1,1970-05-10
15.5,1970-05-11
13.8,1970-05-12
13.4,1970-05-13
15.5,1970-05-14
19.3,1970-05-15
21.8,1970-05-16
19.7,1970-05-17
18.3,1970-05-18
18.3,1970-05-19
18.3,1970-05-20
18.8,1970-05-21
18.8,1970-05-22
17.8,1970-05-23
17.8,1970-05-24
17.8,1970-05-25
18.3,1970-05-26
20.2,1970-05-27
19.7,1970-05-28
14.6,1970-05-29
13.8,1970-05-30
14.2,1970-05-31
14.2,1970-06-01
21.8,1970-06-02
21.8,1970-06-03
13.4,1970-06-04
20.2,1970-06-05
16.9,1970-06-06
16.4,1970-06-07
16.4,1970-06-08
17.3,1970-06-09
15.1,1970-06-10
16.9,1970-06-11
15.9,1970-06-12
15.5,1970-06-13
16.4,1970-06-14
43.3,1970-06-15
36.9,1970-06-16
230.0,1970-06-17
105.0,1970-06-18
47.0,1970-06-19
38.2,1970-06-20
38.9,1970-06-21
66.4,1970-06-22
58.4,1970-06-23
50.9,1970-06-24
41.8,1970-06-25
47.0,1970-06-26
55.8,1970-06-27
78.8,1970-06-28
57.5,1970-06-29
61.8,1970-06-30
63.6,1970-07-01
73.9,1970-07-02
65.5,1970-07-03
61.0,1970-07-04
55.0,1970-07-05
57.5,1970-07-06
56.7,1970-07-07
59.3,1970-07-08
117.0,1970-07-09
81.7,1970-07-10
82.7,1970-07-11
91.1,1970-07-12
109.0,1970-07-13
104.0,1970-07-14
142.0,1970-07-15
230.0,1970-07-16
285.0,1970-07-17
275.0,1970-07-18
318.0,1970-07-19
274.0,1970-07-20
238.0,1970-07-21
188.0,1970-07-22
184.0,1970-07-23
214.0,1970-07-24
181.0,1970-07-25
212.0,1970-07-26
172.0,1970-07-27
216.0,1970-07-28
248.0,1970-07-29
403.0,1970-07-30
489.0,1970-07-31
223.0,1970-08-01
172.0,1970-08-02
195.0,1970-08-03
153.0,1970-08-04
156.0,1970-08-05
262.0,1970-08-06
515.0,1970-08-07
354.0,1970-08-08
224.0,1970-08-09
221.0,1970-08-10
199.0,1970-08-11
192.0,1970-08-12
174.0,1970-08-13
153.0,1970-08-14
139.0,1970-08-15
275.0,1970-08-16
190.0,1970-08-17
166.0,1970-08-18
141.0,1970-08-19
132.0,1970-08-20
122.0,1970-08-21
117.0,1970-08-22
115.0,1970-08-23
125.0,1970-08-24
233.0,1970-08-25
149.0,1970-08-26
156.0,1970-08-27
147.0,1970-08-28
145.0,1970-08-29
137.0,1970-08-30
117.0,1970-08-31
112.0,1970-09-01
109.0,1970-09-02
117.0,1970-09-03
112.0,1970-09-04
105.0,1970-09-05
97.5,1970-09-06
90.0,1970-09-07
90.0,1970-09-08
92.1,1970-09-09
92.1,1970-09-10
87.9,1970-09-11
87.9,1970-09-12
89.0,1970-09-13
83.8,1970-09-14
78.8,1970-09-15
79.7,1970-09-16
79.7,1970-09-17
75.8,1970-09-18
113.0,1970-09-19
110.0,1970-09-20
104.0,1970-09-21
97.5,1970-09-22
136.0,1970-09-23
106.0,1970-09-24
113.0,1970-09-25
120.0,1970-09-26
107.0,1970-09-27
102.0,1970-09-28
99.7,1970-09-29
101.0,1970-09-30
97.5,1970-10-01
89.0,1970-10-02
80.7,1970-10-03
74.8,1970-10-04
70.1,1970-10-05
64.5,1970-10-06
61.8,1970-10-07
59.3,1970-10-08
57.5,1970-10-09
56.7,1970-10-10
56.7,1970-10-11
55.0,1970-10-12
53.3,1970-10-13
55.8,1970-10-14
49.4,1970-10-15
47.0,1970-10-16
44.0,1970-10-17
41.1,1970-10-18
41.1,1970-10-19
40.4,1970-10-20
40.4,1970-10-21
38.9,1970-10-22
38.9,1970-10-23
39.6,1970-10-24
38.2,1970-10-25
38.2,1970-10-26
36.9,1970-10-27
36.9,1970-10-28
35.5,1970-10-29
35.5,1970-10-30
34.9,1970-10-31
34.2,1970-11-01
32.9,1970-11-02
32.9,1970-11-03
32.2,1970-11-04
32.2,1970-11-05
31.6,1970-11-06
31.6,1970-11-07
31.0,1970-11-08
30.4,1970-11-09
30.4,1970-11-10
30.4,1970-11-11
29.8,1970-11-12
30.4,1970-11-13
29.8,1970-11-14
29.8,1970-11-15
28.0,1970-11-16
27.4,1970-11-17
25.6,1970-11-18
24.0,1970-11-19
23.4,1970-11-20
22.9,1970-11-21
22.3,1970-11-22
22.9,1970-11-23
21.8,1970-11-24
20.7,1970-11-25
20.7,1970-11-26
20.2,1970-11-27
20.2,1970-11-28
19.7,1970-11-29
20.2,1970-11-30
19.3,1970-12-01
19.3,1970-12-02
19.3,1970-12-03
18.8,1970-12-04
18.3,1970-12-05
17.3,1970-12-06
16.9,1970-12-07
16.9,1970-12-08
16.9,1970-12-09
16.4,1970-12-10
15.9,1970-12-11
15.9,1970-12-12
15.5,1970-12-13
15.9,1970-12-14
15.9,1970-12-15
15.9,1970-12-16
15.9,1970-12-17
