Discharge,date
157.0,1984-10-02
152.0,1984-10-03
146.0,1984-10-04
143.0,1984-10-05
139.0,1984-10-06
136.0,1984-10-07
130.0,1984-10-08
131.0,1984-10-09
128.0,1984-10-10
125.0,1984-10-11
124.0,1984-10-12
120.0,1984-10-13
118.0,1984-10-14
117.0,1984-10-15
117.0,1984-10-16
115.0,1984-10-17
113.0,1984-10-18
109.0,1984-10-19
108.0,1984-10-20
102.0,1984-10-21
102.0,1984-10-22
99.8,1984-10-23
97.5,1984-10-24
96.4,1984-10-25
95.2,1984-10-26
94.0,1984-10-27
94.0,1984-10-28
95.2,1984-10-29
94.0,1984-10-30
92.9,1984-10-31
91.7,1984-11-01
90.6,1984-11-02
90.6,1984-11-03
90.6,1984-11-04
89.4,1984-11-05
88.3,1984-11-06
88.3,1984-11-07
87.2,1984-11-08
88.3,1984-11-09
87.2,1984-11-10
86.1,1984-11-11
86.1,1984-11-12
85.0,1984-11-13
83.9,1984-11-14
82.8,1984-11-15
80.6,1984-11-16
79.5,1984-11-17
78.4,1984-11-18
77.4,1984-11-19
76.4,1984-11-20
76.4,1984-11-21
76.4,1984-11-22
75.4,1984-11-23
76.4,1984-11-24
75.4,1984-11-25
75.4,1984-11-26
75.4,1984-11-27
75.4,1984-11-28
75.4,1984-11-29
75.4,1984-11-30
75.4,1984-12-01
73.4,1984-12-02
70.3,1984-12-03
68.3,1984-12-04
68.3,1984-12-05
67.4,1984-12-06
67.4,1984-12-07
66.4,1984-12-08
66.4,1984-12-09
66.4,1984-12-10
65.5,1984-12-11
65.5,1984-12-12
65.5,1984-12-13
64.6,1984-12-14
64.6,1984-12-15
64.6,1984-12-16
63.7,1984-12-17
63.7,1984-12-18
63.7,1984-12-19
62.7,1984-12-20
62.7,1984-12-21
62.7,1984-12-22
62.7,1984-12-23
62.7,1984-12-24
61.8,1984-12-25
61.8,1984-12-26
60.9,1984-12-27
59.9,1984-12-28
59.0,1984-12-29
59.0,1984-12-30
57.3,1984-12-31
57.3,1985-01-01
57.3,1985-01-02
55.6,1985-01-03
55.6,1985-01-04
55.6,1985-01-05
55.6,1985-01-06
54.8,1985-01-07
54.8,1985-01-08
53.9,1985-01-09
53.1,1985-01-10
53.1,1985-01-11
53.1,1985-01-12
52.2,1985-01-13
52.2,1985-01-14
52.2,1985-01-15
52.2,1985-01-16
52.2,1985-01-17
51.4,1985-01-18
52.2,1985-01-19
51.4,1985-01-20
51.4,1985-01-21
51.4,1985-01-22
51.4,1985-01-23
51.4,1985-01-24
49.7,1985-01-25
49.7,1985-01-26
49.7,1985-01-27
49.0,1985-01-28
49.0,1985-01-29
49.0,1985-01-30
49.0,1985-01-31
49.0,1985-02-01
48.2,1985-02-02
48.2,1985-02-03
48.2,1985-02-04
48.2,1985-02-05
49.0,1985-02-06
49.0,1985-02-07
48.2,1985-02-08
48.2,1985-02-09
48.2,1985-02-10
48.2,1985-02-11
48.2,1985-02-12
48.2,1985-02-13
48.2,1985-02-14
48.2,1985-02-15
49.0,1985-02-16
49.7,1985-02-17
49.7,1985-02-18
50.5,1985-02-19
51.4,1985-02-20
53.1,1985-02-21
53.9,1985-02-22
54.8,1985-02-23
55.6,1985-02-24
55.6,1985-02-25
56.5,1985-02-26
56.5,1985-02-27
57.3,1985-02-28
57.3,1985-03-01
58.2,1985-03-02
58.2,1985-03-03
58.2,1985-03-04
57.3,1985-03-05
58.2,1985-03-06
58.2,1985-03-07
57.3,1985-03-08
53.9,1985-03-09
59.0,1985-03-10
59.9,1985-03-11
60.9,1985-03-12
61.8,1985-03-13
60.9,1985-03-14
60.9,1985-03-15
60.9,1985-03-16
59.0,1985-03-17
58.2,1985-03-18
56.5,1985-03-19
56.5,1985-03-20
56.5,1985-03-21
58.2,1985-03-22
59.9,1985-03-23
58.2,1985-03-24
57.3,1985-03-25
56.5,1985-03-26
56.5,1985-03-27
58.2,1985-03-28
59.9,1985-03-29
59.9,1985-03-30
58.2,1985-03-31
57.3,1985-04-01
57.3,1985-04-02
58.2,1985-04-03
56.5,1985-04-04
55.6,1985-04-05
55.6,1985-04-06
55.6,1985-04-07
54.8,1985-04-08
55.6,1985-04-09
59.0,1985-04-10
59.0,1985-04-11
61.8,1985-04-12
64.6,1985-04-13
63.7,1985-04-14
59.0,1985-04-15
58.2,1985-04-16
57.3,1985-04-17
59.0,1985-04-18
60.9,1985-04-19
63.7,1985-04-20
68.3,1985-04-21
79.5,1985-04-22
85.0,1985-04-23
76.4,1985-04-24
72.3,1985-04-25
65.5,1985-04-26
62.7,1985-04-27
61.8,1985-04-28
61.8,1985-04-29
60.9,1985-04-30
61.8,1985-05-01
62.7,1985-05-02
61.8,1985-05-03
61.8,1985-05-04
60.9,1985-05-05
59.9,1985-05-06
59.9,1985-05-07
59.0,1985-05-08
62.7,1985-05-09
64.6,1985-05-10
64.6,1985-05-11
64.6,1985-05-12
64.6,1985-05-13
67.4,1985-05-14
71.3,1985-05-15
68.3,1985-05-16
68.3,1985-05-17
61.8,1985-05-18
63.7,1985-05-19
66.4,1985-05-20
72.3,1985-05-21
65.5,1985-05-22
63.7,1985-05-23
66.4,1985-05-24
75.4,1985-05-25
85.0,1985-05-26
95.2,1985-05-27
92.9,1985-05-28
85.0,1985-05-29
85.0,1985-05-30
90.6,1985-05-31
95.2,1985-06-01
92.9,1985-06-02
88.3,1985-06-03
85.0,1985-06-04
95.2,1985-06-05
108.0,1985-06-06
114.0,1985-06-07
102.0,1985-06-08
104.0,1985-06-09
87.2,1985-06-10
90.6,1985-06-11
95.2,1985-06-12
99.8,1985-06-13
124.0,1985-06-14
136.0,1985-06-15
130.0,1985-06-16
134.0,1985-06-17
143.0,1985-06-18
140.0,1985-06-19
142.0,1985-06-20
151.0,1985-06-21
161.0,1985-06-22
184.0,1985-06-23
208.0,1985-06-24
199.0,1985-06-25
212.0,1985-06-26
312.0,1985-06-27
251.0,1985-06-28
163.0,1985-06-29
193.0,1985-06-30
276.0,1985-07-01
298.0,1985-07-02
456.0,1985-07-03
423.0,1985-07-04
414.0,1985-07-05
346.0,1985-07-06
505.0,1985-07-07
383.0,1985-07-08
328.0,1985-07-09
342.0,1985-07-10
302.0,1985-07-11
318.0,1985-07-12
418.0,1985-07-13
364.0,1985-07-14
342.0,1985-07-15
342.0,1985-07-16
353.0,1985-07-17
368.0,1985-07-18
318.0,1985-07-19
342.0,1985-07-20
360.0,1985-07-21
387.0,1985-07-22
372.0,1985-07-23
364.0,1985-07-24
350.0,1985-07-25
357.0,1985-07-26
368.0,1985-07-27
357.0,1985-07-28
360.0,1985-07-29
346.0,1985-07-30
332.0,1985-07-31
283.0,1985-08-01
270.0,1985-08-02
254.0,1985-08-03
302.0,1985-08-04
276.0,1985-08-05
264.0,1985-08-06
258.0,1985-08-07
279.0,1985-08-08
279.0,1985-08-09
289.0,1985-08-10
295.0,1985-08-11
302.0,1985-08-12
254.0,1985-08-13
264.0,1985-08-14
339.0,1985-08-15
283.0,1985-08-16
292.0,1985-08-17
305.0,1985-08-18
387.0,1985-08-19
387.0,1985-08-20
332.0,1985-08-21
391.0,1985-08-22
447.0,1985-08-23
391.0,1985-08-24
318.0,1985-08-25
289.0,1985-08-26
328.0,1985-08-27
364.0,1985-08-28
410.0,1985-08-29
427.0,1985-08-30
372.0,1985-08-31
435.0,1985-09-01
421.0,1985-09-02
444.0,1985-09-03
448.0,1985-09-04
456.0,1985-09-05
362.0,1985-09-06
309.0,1985-09-07
287.0,1985-09-08
284.0,1985-09-09
296.0,1985-09-10
362.0,1985-09-11
348.0,1985-09-12
299.0,1985-09-13
345.0,1985-09-14
318.0,1985-09-15
491.0,1985-09-16
568.0,1985-09-17
417.0,1985-09-18
345.0,1985-09-19
306.0,1985-09-20
293.0,1985-09-21
281.0,1985-09-22
299.0,1985-09-23
266.0,1985-09-24
260.0,1985-09-25
243.0,1985-09-26
226.0,1985-09-27
224.0,1985-09-28
252.0,1985-09-29
221.0,1985-09-30
205.0,1985-10-01
190.0,1985-10-02
183.0,1985-10-03
173.0,1985-10-04
173.0,1985-10-05
163.0,1985-10-06
161.0,1985-10-07
152.0,1985-10-08
168.0,1985-10-09
293.0,1985-10-10
215.0,1985-10-11
195.0,1985-10-12
185.0,1985-10-13
168.0,1985-10-14
157.0,1985-10-15
150.0,1985-10-16
322.0,1985-10-17
463.0,1985-10-18
440.0,1985-10-19
275.0,1985-10-20
224.0,1985-10-21
198.0,1985-10-22
183.0,1985-10-23
171.0,1985-10-24
161.0,1985-10-25
152.0,1985-10-26
146.0,1985-10-27
141.0,1985-10-28
135.0,1985-10-29
131.0,1985-10-30
126.0,1985-10-31
124.0,1985-11-01
124.0,1985-11-02
118.0,1985-11-03
116.0,1985-11-04
116.0,1985-11-05
112.0,1985-11-06
110.0,1985-11-07
110.0,1985-11-08
106.0,1985-11-09
102.0,1985-11-10
99.7,1985-11-11
97.7,1985-11-12
95.9,1985-11-13
94.1,1985-11-14
94.1,1985-11-15
95.9,1985-11-16
94.1,1985-11-17
88.7,1985-11-18
85.1,1985-11-19
85.1,1985-11-20
85.1,1985-11-21
83.3,1985-11-22
83.3,1985-11-23
83.3,1985-11-24
81.5,1985-11-25
81.5,1985-11-26
79.7,1985-11-27
79.7,1985-11-28
78.1,1985-11-29
78.1,1985-11-30
76.5,1985-12-01
74.9,1985-12-02
74.9,1985-12-03
74.9,1985-12-04
73.3,1985-12-05
74.9,1985-12-06
74.9,1985-12-07
73.3,1985-12-08
73.3,1985-12-09
73.3,1985-12-10
73.3,1985-12-11
73.3,1985-12-12
71.6,1985-12-13
73.3,1985-12-14
70.0,1985-12-15
66.8,1985-12-16
68.4,1985-12-17
66.8,1985-12-18
66.8,1985-12-19
66.8,1985-12-20
63.6,1985-12-21
63.6,1985-12-22
62.2,1985-12-23
62.2,1985-12-24
60.7,1985-12-25
62.2,1985-12-26
71.6,1985-12-27
63.6,1985-12-28
60.7,1985-12-29
59.3,1985-12-30
57.9,1985-12-31
57.9,1986-01-01
56.5,1986-01-02
55.0,1986-01-03
53.6,1986-01-04
52.2,1986-01-05
52.2,1986-01-06
50.7,1986-01-07
49.3,1986-01-08
48.1,1986-01-09
49.3,1986-01-10
50.7,1986-01-11
50.7,1986-01-12
52.2,1986-01-13
55.0,1986-01-14
53.6,1986-01-15
53.6,1986-01-16
52.2,1986-01-17
53.6,1986-01-18
52.2,1986-01-19
52.2,1986-01-20
50.7,1986-01-21
50.7,1986-01-22
52.2,1986-01-23
52.2,1986-01-24
50.7,1986-01-25
52.2,1986-01-26
50.7,1986-01-27
50.7,1986-01-28
50.7,1986-01-29
48.1,1986-01-30
48.1,1986-01-31
48.1,1986-02-01
46.8,1986-02-02
49.3,1986-02-03
53.6,1986-02-04
48.1,1986-02-05
52.2,1986-02-06
53.6,1986-02-07
52.2,1986-02-08
53.6,1986-02-09
52.2,1986-02-10
50.7,1986-02-11
53.6,1986-02-12
53.6,1986-02-13
52.2,1986-02-14
55.0,1986-02-15
52.2,1986-02-16
52.2,1986-02-17
52.2,1986-02-18
52.2,1986-02-19
52.2,1986-02-20
50.7,1986-02-21
49.3,1986-02-22
48.1,1986-02-23
50.7,1986-02-24
49.3,1986-02-25
48.1,1986-02-26
49.3,1986-02-27
48.1,1986-02-28
48.1,1986-03-01
48.1,1986-03-02
50.7,1986-03-03
46.8,1986-03-04
49.3,1986-03-05
46.8,1986-03-06
49.3,1986-03-07
48.1,1986-03-08
49.3,1986-03-09
53.6,1986-03-10
55.0,1986-03-11
50.7,1986-03-12
52.2,1986-03-13
53.6,1986-03-14
53.6,1986-03-15
53.6,1986-03-16
53.6,1986-03-17
52.2,1986-03-18
52.2,1986-03-19
52.2,1986-03-20
52.2,1986-03-21
48.1,1986-03-22
48.1,1986-03-23
48.1,1986-03-24
48.1,1986-03-25
49.3,1986-03-26
49.3,1986-03-27
48.1,1986-03-28
49.3,1986-03-29
50.7,1986-03-30
50.7,1986-03-31
49.3,1986-04-01
48.1,1986-04-02
48.1,1986-04-03
48.1,1986-04-04
48.1,1986-04-05
49.3,1986-04-06
50.7,1986-04-07
50.7,1986-04-08
50.7,1986-04-09
53.6,1986-04-10
57.9,1986-04-11
60.7,1986-04-12
70.0,1986-04-13
81.5,1986-04-14
85.1,1986-04-15
83.3,1986-04-16
79.7,1986-04-17
68.4,1986-04-18
68.4,1986-04-19
68.4,1986-04-20
68.4,1986-04-21
73.3,1986-04-22
83.3,1986-04-23
71.6,1986-04-24
68.4,1986-04-25
68.4,1986-04-26
63.6,1986-04-27
63.6,1986-04-28
60.7,1986-04-29
57.9,1986-04-30
62.2,1986-05-01
73.3,1986-05-02
81.5,1986-05-03
85.1,1986-05-04
73.3,1986-05-05
68.4,1986-05-06
65.2,1986-05-07
68.4,1986-05-08
81.5,1986-05-09
86.9,1986-05-10
85.1,1986-05-11
81.5,1986-05-12
81.5,1986-05-13
83.3,1986-05-14
97.7,1986-05-15
86.9,1986-05-16
86.9,1986-05-17
73.3,1986-05-18
76.5,1986-05-19
76.5,1986-05-20
74.9,1986-05-21
78.1,1986-05-22
78.1,1986-05-23
74.9,1986-05-24
76.5,1986-05-25
79.7,1986-05-26
76.5,1986-05-27
81.5,1986-05-28
76.5,1986-05-29
81.5,1986-05-30
81.5,1986-05-31
83.3,1986-06-01
90.5,1986-06-02
90.5,1986-06-03
97.7,1986-06-04
112.0,1986-06-05
126.0,1986-06-06
146.0,1986-06-07
150.0,1986-06-08
143.0,1986-06-09
154.0,1986-06-10
185.0,1986-06-11
200.0,1986-06-12
260.0,1986-06-13
221.0,1986-06-14
234.0,1986-06-15
263.0,1986-06-16
266.0,1986-06-17
362.0,1986-06-18
384.0,1986-06-19
398.0,1986-06-20
376.0,1986-06-21
384.0,1986-06-22
394.0,1986-06-23
428.0,1986-06-24
384.0,1986-06-25
398.0,1986-06-26
709.0,1986-06-27
546.0,1986-06-28
689.0,1986-06-29
525.0,1986-06-30
550.0,1986-07-01
448.0,1986-07-02
459.0,1986-07-03
409.0,1986-07-04
402.0,1986-07-05
387.0,1986-07-06
417.0,1986-07-07
456.0,1986-07-08
479.0,1986-07-09
487.0,1986-07-10
496.0,1986-07-11
459.0,1986-07-12
456.0,1986-07-13
632.0,1986-07-14
675.0,1986-07-15
760.0,1986-07-16
771.0,1986-07-17
735.0,1986-07-18
750.0,1986-07-19
694.0,1986-07-20
786.0,1986-07-21
766.0,1986-07-22
675.0,1986-07-23
709.0,1986-07-24
786.0,1986-07-25
680.0,1986-07-26
750.0,1986-07-27
582.0,1986-07-28
595.0,1986-07-29
642.0,1986-07-30
689.0,1986-07-31
613.0,1986-08-01
595.0,1986-08-02
582.0,1986-08-03
538.0,1986-08-04
500.0,1986-08-05
456.0,1986-08-06
452.0,1986-08-07
456.0,1986-08-08
428.0,1986-08-09
456.0,1986-08-10
391.0,1986-08-11
550.0,1986-08-12
582.0,1986-08-13
525.0,1986-08-14
463.0,1986-08-15
500.0,1986-08-16
637.0,1986-08-17
632.0,1986-08-18
680.0,1986-08-19
730.0,1986-08-20
689.0,1986-08-21
604.0,1986-08-22
520.0,1986-08-23
512.0,1986-08-24
459.0,1986-08-25
448.0,1986-08-26
459.0,1986-08-27
452.0,1986-08-28
409.0,1986-08-29
394.0,1986-08-30
391.0,1986-08-31
425.0,1986-09-01
406.0,1986-09-02
440.0,1986-09-03
471.0,1986-09-04
440.0,1986-09-05
436.0,1986-09-06
444.0,1986-09-07
440.0,1986-09-08
444.0,1986-09-09
479.0,1986-09-10
504.0,1986-09-11
538.0,1986-09-12
546.0,1986-09-13
829.0,1986-09-14
591.0,1986-09-15
491.0,1986-09-16
421.0,1986-09-17
359.0,1986-09-18
342.0,1986-09-19
328.0,1986-09-20
352.0,1986-09-21
338.0,1986-09-22
266.0,1986-09-23
328.0,1986-09-24
278.0,1986-09-25
269.0,1986-09-26
263.0,1986-09-27
257.0,1986-09-28
257.0,1986-09-29
243.0,1986-09-30
243.0,1986-10-01
234.0,1986-10-02
229.0,1986-10-03
224.0,1986-10-04
218.0,1986-10-05
210.0,1986-10-06
210.0,1986-10-07
205.0,1986-10-08
203.0,1986-10-09
195.0,1986-10-10
188.0,1986-10-11
183.0,1986-10-12
178.0,1986-10-13
171.0,1986-10-14
166.0,1986-10-15
161.0,1986-10-16
154.0,1986-10-17
173.0,1986-10-18
168.0,1986-10-19
161.0,1986-10-20
152.0,1986-10-21
146.0,1986-10-22
141.0,1986-10-23
141.0,1986-10-24
139.0,1986-10-25
139.0,1986-10-26
137.0,1986-10-27
135.0,1986-10-28
135.0,1986-10-29
133.0,1986-10-30
133.0,1986-10-31
131.0,1986-11-01
131.0,1986-11-02
120.0,1986-11-03
116.0,1986-11-04
114.0,1986-11-05
112.0,1986-11-06
112.0,1986-11-07
110.0,1986-11-08
110.0,1986-11-09
108.0,1986-11-10
106.0,1986-11-11
106.0,1986-11-12
104.0,1986-11-13
102.0,1986-11-14
102.0,1986-11-15
99.7,1986-11-16
97.7,1986-11-17
97.7,1986-11-18
95.9,1986-11-19
95.9,1986-11-20
95.9,1986-11-21
92.3,1986-11-22
90.5,1986-11-23
86.9,1986-11-24
86.9,1986-11-25
88.7,1986-11-26
86.9,1986-11-27
85.1,1986-11-28
85.1,1986-11-29
81.5,1986-11-30
83.3,1986-12-01
81.5,1986-12-02
81.5,1986-12-03
76.5,1986-12-04
74.9,1986-12-05
73.3,1986-12-06
73.3,1986-12-07
71.6,1986-12-08
70.0,1986-12-09
70.0,1986-12-10
68.4,1986-12-11
68.4,1986-12-12
68.4,1986-12-13
68.4,1986-12-14
66.8,1986-12-15
63.6,1986-12-16
63.6,1986-12-17
63.6,1986-12-18
70.0,1986-12-19
68.4,1986-12-20
63.6,1986-12-21
62.2,1986-12-22
63.6,1986-12-23
62.2,1986-12-24
60.7,1986-12-25
59.3,1986-12-26
59.3,1986-12-27
57.9,1986-12-28
57.9,1986-12-29
56.5,1986-12-30
56.5,1986-12-31
56.5,1987-01-01
56.5,1987-01-02
56.5,1987-01-03
57.9,1987-01-04
59.3,1987-01-05
55.0,1987-01-06
55.0,1987-01-07
53.6,1987-01-08
52.2,1987-01-09
52.2,1987-01-10
52.2,1987-01-11
52.2,1987-01-12
50.7,1987-01-13
48.1,1987-01-14
46.8,1987-01-15
45.6,1987-01-16
48.1,1987-01-17
50.7,1987-01-18
49.3,1987-01-19
49.3,1987-01-20
48.1,1987-01-21
48.1,1987-01-22
49.3,1987-01-23
48.1,1987-01-24
48.1,1987-01-25
46.8,1987-01-26
46.8,1987-01-27
48.1,1987-01-28
48.1,1987-01-29
46.8,1987-01-30
48.1,1987-01-31
46.8,1987-02-01
46.8,1987-02-02
48.1,1987-02-03
49.3,1987-02-04
48.1,1987-02-05
46.8,1987-02-06
46.8,1987-02-07
46.8,1987-02-08
46.8,1987-02-09
46.8,1987-02-10
45.6,1987-02-11
46.8,1987-02-12
46.8,1987-02-13
45.6,1987-02-14
45.6,1987-02-15
45.6,1987-02-16
44.3,1987-02-17
45.6,1987-02-18
45.6,1987-02-19
45.6,1987-02-20
44.3,1987-02-21
44.3,1987-02-22
44.3,1987-02-23
43.1,1987-02-24
43.1,1987-02-25
43.1,1987-02-26
44.3,1987-02-27
46.8,1987-02-28
45.6,1987-03-01
44.3,1987-03-02
41.8,1987-03-03
41.8,1987-03-04
40.6,1987-03-05
40.6,1987-03-06
40.6,1987-03-07
39.3,1987-03-08
39.3,1987-03-09
39.3,1987-03-10
39.3,1987-03-11
40.6,1987-03-12
40.6,1987-03-13
40.6,1987-03-14
40.6,1987-03-15
41.8,1987-03-16
43.1,1987-03-17
44.3,1987-03-18
43.1,1987-03-19
43.1,1987-03-20
41.8,1987-03-21
43.1,1987-03-22
44.3,1987-03-23
46.8,1987-03-24
49.3,1987-03-25
50.7,1987-03-26
50.7,1987-03-27
52.2,1987-03-28
52.2,1987-03-29
55.0,1987-03-30
57.9,1987-03-31
57.9,1987-04-01
59.3,1987-04-02
60.7,1987-04-03
57.9,1987-04-04
57.9,1987-04-05
57.9,1987-04-06
65.2,1987-04-07
63.6,1987-04-08
94.1,1987-04-09
70.0,1987-04-10
59.3,1987-04-11
55.0,1987-04-12
53.6,1987-04-13
50.7,1987-04-14
52.2,1987-04-15
52.2,1987-04-16
50.7,1987-04-17
52.2,1987-04-18
52.2,1987-04-19
53.6,1987-04-20
56.5,1987-04-21
57.9,1987-04-22
56.5,1987-04-23
56.5,1987-04-24
56.5,1987-04-25
56.5,1987-04-26
55.0,1987-04-27
56.5,1987-04-28
56.5,1987-04-29
57.9,1987-04-30
56.5,1987-05-01
59.3,1987-05-02
63.6,1987-05-03
73.3,1987-05-04
68.4,1987-05-05
66.8,1987-05-06
62.2,1987-05-07
60.7,1987-05-08
62.2,1987-05-09
63.6,1987-05-10
63.6,1987-05-11
62.2,1987-05-12
68.4,1987-05-13
70.0,1987-05-14
70.0,1987-05-15
71.6,1987-05-16
78.1,1987-05-17
78.1,1987-05-18
79.7,1987-05-19
79.7,1987-05-20
97.7,1987-05-21
104.0,1987-05-22
124.0,1987-05-23
106.0,1987-05-24
102.0,1987-05-25
95.9,1987-05-26
95.9,1987-05-27
112.0,1987-05-28
116.0,1987-05-29
118.0,1987-05-30
129.0,1987-05-31
154.0,1987-06-01
178.0,1987-06-02
148.0,1987-06-03
171.0,1987-06-04
190.0,1987-06-05
178.0,1987-06-06
188.0,1987-06-07
205.0,1987-06-08
200.0,1987-06-09
203.0,1987-06-10
190.0,1987-06-11
226.0,1987-06-12
237.0,1987-06-13
237.0,1987-06-14
252.0,1987-06-15
254.0,1987-06-16
237.0,1987-06-17
246.0,1987-06-18
260.0,1987-06-19
266.0,1987-06-20
272.0,1987-06-21
257.0,1987-06-22
309.0,1987-06-23
246.0,1987-06-24
272.0,1987-06-25
269.0,1987-06-26
290.0,1987-06-27
278.0,1987-06-28
275.0,1987-06-29
362.0,1987-06-30
296.0,1987-07-01
290.0,1987-07-02
428.0,1987-07-03
296.0,1987-07-04
376.0,1987-07-05
471.0,1987-07-06
456.0,1987-07-07
550.0,1987-07-08
555.0,1987-07-09
573.0,1987-07-10
586.0,1987-07-11
475.0,1987-07-12
452.0,1987-07-13
500.0,1987-07-14
428.0,1987-07-15
380.0,1987-07-16
409.0,1987-07-17
421.0,1987-07-18
500.0,1987-07-19
520.0,1987-07-20
508.0,1987-07-21
546.0,1987-07-22
680.0,1987-07-23
628.0,1987-07-24
760.0,1987-07-25
694.0,1987-07-26
661.0,1987-07-27
670.0,1987-07-28
665.0,1987-07-29
559.0,1987-07-30
529.0,1987-07-31
555.0,1987-08-01
609.0,1987-08-02
628.0,1987-08-03
568.0,1987-08-04
463.0,1987-08-05
508.0,1987-08-06
546.0,1987-08-07
483.0,1987-08-08
538.0,1987-08-09
582.0,1987-08-10
941.0,1987-08-11
781.0,1987-08-12
680.0,1987-08-13
704.0,1987-08-14
600.0,1987-08-15
463.0,1987-08-16
444.0,1987-08-17
425.0,1987-08-18
512.0,1987-08-19
444.0,1987-08-20
483.0,1987-08-21
500.0,1987-08-22
529.0,1987-08-23
680.0,1987-08-24
525.0,1987-08-25
591.0,1987-08-26
555.0,1987-08-27
699.0,1987-08-28
591.0,1987-08-29
618.0,1987-08-30
568.0,1987-08-31
463.0,1987-09-01
591.0,1987-09-02
491.0,1987-09-03
542.0,1987-09-04
448.0,1987-09-05
440.0,1987-09-06
432.0,1987-09-07
409.0,1987-09-08
391.0,1987-09-09
369.0,1987-09-10
362.0,1987-09-11
315.0,1987-09-12
312.0,1987-09-13
302.0,1987-09-14
306.0,1987-09-15
299.0,1987-09-16
293.0,1987-09-17
284.0,1987-09-18
275.0,1987-09-19
260.0,1987-09-20
240.0,1987-09-21
275.0,1987-09-22
269.0,1987-09-23
263.0,1987-09-24
257.0,1987-09-25
240.0,1987-09-26
226.0,1987-09-27
218.0,1987-09-28
208.0,1987-09-29
200.0,1987-09-30
195.0,1987-10-01
193.0,1987-10-02
188.0,1987-10-03
183.0,1987-10-04
168.0,1987-10-05
159.0,1987-10-06
157.0,1987-10-07
154.0,1987-10-08
150.0,1987-10-09
146.0,1987-10-10
146.0,1987-10-11
143.0,1987-10-12
141.0,1987-10-13
141.0,1987-10-14
137.0,1987-10-15
137.0,1987-10-16
131.0,1987-10-17
129.0,1987-10-18
154.0,1987-10-19
237.0,1987-10-20
178.0,1987-10-21
166.0,1987-10-22
159.0,1987-10-23
154.0,1987-10-24
146.0,1987-10-25
143.0,1987-10-26
137.0,1987-10-27
131.0,1987-10-28
126.0,1987-10-29
120.0,1987-10-30
116.0,1987-10-31
114.0,1987-11-01
112.0,1987-11-02
110.0,1987-11-03
108.0,1987-11-04
106.0,1987-11-05
102.0,1987-11-06
104.0,1987-11-07
102.0,1987-11-08
102.0,1987-11-09
108.0,1987-11-10
106.0,1987-11-11
104.0,1987-11-12
102.0,1987-11-13
97.7,1987-11-14
97.7,1987-11-15
95.9,1987-11-16
95.9,1987-11-17
95.9,1987-11-18
94.1,1987-11-19
94.1,1987-11-20
88.7,1987-11-21
88.7,1987-11-22
88.7,1987-11-23
86.9,1987-11-24
86.9,1987-11-25
79.7,1987-11-26
81.5,1987-11-27
78.1,1987-11-28
78.1,1987-11-29
79.7,1987-11-30
78.1,1987-12-01
78.1,1987-12-02
78.1,1987-12-03
76.5,1987-12-04
76.5,1987-12-05
74.9,1987-12-06
73.3,1987-12-07
73.3,1987-12-08
71.6,1987-12-09
70.0,1987-12-10
71.6,1987-12-11
71.6,1987-12-12
73.3,1987-12-13
71.6,1987-12-14
71.6,1987-12-15
71.6,1987-12-16
71.6,1987-12-17
70.0,1987-12-18
70.0,1987-12-19
68.4,1987-12-20
68.4,1987-12-21
68.4,1987-12-22
66.8,1987-12-23
66.8,1987-12-24
65.2,1987-12-25
63.6,1987-12-26
63.6,1987-12-27
60.7,1987-12-28
59.3,1987-12-29
59.3,1987-12-30
57.9,1987-12-31
57.9,1988-01-01
57.9,1988-01-02
57.9,1988-01-03
57.9,1988-01-04
57.9,1988-01-05
57.9,1988-01-06
59.3,1988-01-07
59.3,1988-01-08
59.3,1988-01-09
59.3,1988-01-10
57.9,1988-01-11
57.9,1988-01-12
56.5,1988-01-13
56.5,1988-01-14
56.5,1988-01-15
56.5,1988-01-16
55.0,1988-01-17
55.0,1988-01-18
55.0,1988-01-19
53.6,1988-01-20
53.6,1988-01-21
53.6,1988-01-22
50.7,1988-01-23
49.3,1988-01-24
52.2,1988-01-25
52.2,1988-01-26
50.7,1988-01-27
50.7,1988-01-28
52.2,1988-01-29
52.2,1988-01-30
52.2,1988-01-31
52.2,1988-02-01
50.7,1988-02-02
49.3,1988-02-03
49.3,1988-02-04
50.7,1988-02-05
49.3,1988-02-06
49.3,1988-02-07
48.1,1988-02-08
49.3,1988-02-09
50.7,1988-02-10
50.7,1988-02-11
50.7,1988-02-12
50.7,1988-02-13
52.2,1988-02-14
52.2,1988-02-15
52.2,1988-02-16
50.7,1988-02-17
50.7,1988-02-18
50.7,1988-02-19
50.7,1988-02-20
50.7,1988-02-21
49.3,1988-02-22
48.1,1988-02-23
48.1,1988-02-24
46.8,1988-02-25
45.6,1988-02-26
45.6,1988-02-27
46.8,1988-02-28
48.1,1988-02-29
48.1,1988-03-01
48.1,1988-03-02
48.1,1988-03-03
49.3,1988-03-04
49.3,1988-03-05
50.7,1988-03-06
50.7,1988-03-07
52.2,1988-03-08
52.2,1988-03-09
52.2,1988-03-10
50.7,1988-03-11
49.3,1988-03-12
50.7,1988-03-13
50.7,1988-03-14
50.7,1988-03-15
52.2,1988-03-16
49.3,1988-03-17
49.3,1988-03-18
48.1,1988-03-19
48.1,1988-03-20
48.1,1988-03-21
50.7,1988-03-22
50.7,1988-03-23
52.2,1988-03-24
52.2,1988-03-25
53.6,1988-03-26
